competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2684710,Conor Dolan,M,263,266 reps,,266,Ireland,CrossFit Vauxhall,34
2927870,Myeong San,M,263,266 reps,,266,Korea (the Republic of),,28
2155821,Lucas Marc,M,265,266 reps,,266,France,CrossFit Factory Boulogne Billancourt,29
1694121,More Xavier,M,265,266 reps,,266,Belgium,CrossFit The Crypt,36
2468051,Keith Hassert,M,267,265 reps,,265,United States,CrossFit Kokua,40
1573206,Andrea Arzillo,M,268,265 reps,,265,Italy,CrossFit Modena,32
225013,David Kelly,M,269,265 reps,,265,Ireland,CrossFit Green,42
2087332,Joe Toft,M,270,265 reps,,265,United Kingdom,CrossFit Connect,36
267737,Ryan Brotherston,M,271,265 reps,,265,United Kingdom,White Cliffs CrossFit,34
2230629,Damien LE GALL,M,272,265 reps,,265,France,CrossFit Andarta,36
2678763,Oh taehun,M,273,265 reps,,265,Korea (the Republic of),Jinju CrossFit,27
2325253,FENG HU,M,274,265 reps,,265,China,CrossFit SZ,29
139680,Nolan Ritchie,M,275,264 reps,,264,United States,All Heart CrossFit,35
1244455,Lachlan Raward,M,276,264 reps,,264,Australia,CrossFit Huski,42
1808135,Jordy Bache,M,277,264 reps,,264,France,Virtus Honor CrossFit,33
668358,Ruben De Ruyter,M,278,264 reps,,264,Belgium,CrossFit Potsdam,31
2612906,TAEJUNG KIM,M,279,264 reps,,264,Korea (the Republic of),CrossFit Teddygym,33
1541832,Jordan Francisco,M,279,264 reps,,264,France,CrossFit Vaise District,31
860926,Dominic Geoghegan,M,281,263 reps,,263,United Kingdom,CrossFit Mercia,43
7232,Martin Stepanek,M,281,263 reps,,263,Czechia,CrossFit Hradec Kralove,49
2208969,Alex Feilden-Cook,M,283,263 reps,,263,United Kingdom,CrossFit Bath,40
2500551,Jacob Clasen,M,284,263 reps,,263,Germany,Boundary CrossFit 2,29
1024494,Zachary Kaddatz,M,284,263 reps,,263,Australia,CrossFit Confront,34
2657460,Yun Seop Kwon,M,286,263 reps,,263,Korea (the Republic of),CrossFit Gangnam,28
2599053,Nathan Hunsley,M,287,263 reps,,263,United States,CrossFit Lynchburg,30
2638295,Yechan Juen,M,288,263 reps,,263,Korea (the Republic of),CrossFit BAGEL,30
2164386,Simyon Minasov,M,289,262 reps,,262,Israel,CrossFit Haifa,30
2961523,Antoine Floch,M,290,262 reps,,262,France,L'Arene CrossFit Fontenay Sous Bois,30
1163181,Race Cotton,M,291,262 reps,,262,Australia,Freezing Hot CrossFit,23
1746154,Harley Thompson-Smith,M,292,262 reps,,262,Australia,CrossFit Lower Mountains,32
2261747,Nicholas Hendon,M,293,262 reps,,262,United States,,27
2168341,Callum McCabe,M,293,262 reps,,262,Ireland,CrossFit Southend,27
510178,Sangwoo Seok,M,295,262 reps,,262,Korea (the Republic of),CrossFit Gunja,36
1193534,Aitor Garcia Barcena,M,296,262 reps,,262,Spain,Blue Grizzly CrossFit,37
2422819,Jasper Tuerlings,M,297,262 reps,,262,Netherlands,CrossFit Piushaven,31
1924345,Alexandre Cavanna,M,298,261 reps,,261,France,,36
749303,Roland Guillot,M,299,261 reps,,261,France,CrossFit Hostilius,31
2567221,Brad Tyszyk,M,299,261 reps,,261,Australia,CrossFit Altitude,32
953284,Andrew Murray,M,3701,151 reps,,151,United States,CrossFit 516,52
2806099,Nikhil Nambiar,M,3701,151 reps,,151,Australia,CrossFit Narellan,40
739464,Raymond Cummings,M,3701,151 reps,,151,Australia,CrossFit 2795,44
2947300,Daniel Evans,M,3701,151 reps,,151,United States,CrossFit Grissom,46
2940371,Kay Wiebrands,M,3701,151 reps,,151,United Kingdom,CrossFit WDN,41
4031,Mark Bounader,M,3706,150 reps,,150,Australia,,42
2593503,Bryan Flores,M,3707,150 reps,,150,United States,Middletown CrossFit,27
2914663,Philip Hamann,M,3707,150 reps,,150,United Kingdom,CrossFit Bath,43
2798659,Ming Cheng Hsieh,M,3709,150 reps,,150,Chinese Taipei,Hongtai CrossFit,38
1302918,Clay Strickland,M,3710,150 reps,,150,United States,CrossFit Ho'ola,42
2839538,Gabe Filomeno,M,3711,150 reps,,150,New Zealand,CrossFit Hibiscus Coast,42
2907393,Park Seongyong,M,3711,150 reps,,150,Korea (the Republic of),CrossFit Baegot,30
2931263,Cassian MacKean,M,3713,150 reps,,150,United Kingdom,CrossFit Chew Valley,38
2948267,Seunghyuk Jeon,M,3714,150 reps,,150,Korea (the Republic of),,31
2972577,Lionel NONCLERCQ,M,3715,150 reps,,150,France,,35
1711096,Andre Fichardt,M,3715,150 reps,,150,South Africa,Red X CrossFit,40
2112901,Arthur Koo,M,3717,150 reps,,150,Singapore,Team Secret CrossFit,50
797654,Morgan Atwell,M,3718,150 reps,,150,United States,CrossFit LowCo,47
1691233,Jamie Malloy,M,3719,150 reps,,150,Australia,CrossFit Underway,32
2972078,Olli Luukas,M,3720,150 reps,,150,Finland,CrossFit 40100,38
2964864,Marc Schreiber,M,3720,150 reps,,150,Germany,CrossFit Tuttlingen,38
1354097,Josh Hill,M,3720,150 reps,,150,Australia,The Peoples Gym CrossFit,39
1316196,Gary Smith,M,3723,150 reps,,150,United Kingdom,Leighton Buzzard CrossFit,46
1426151,David Bullock,M,3724,150 reps,,150,United Kingdom,CrossFit Chippenham,46
2424617,Roy van Leeuwen,M,3724,150 reps,,150,Netherlands,CrossFit Uden,35
1421025,Bevan Kling,M,3726,150 reps,,150,Australia,CrossFit Torian,45
1351092,Shaked Ofer,M,3727,150 reps,,150,Israel,YV CrossFit Afula,34
2943677,Mike Lucas,M,3728,150 reps,,150,United Kingdom,Second City CrossFit,44
2709231,Yi Jun Huang,M,3728,150 reps,,150,Chinese Taipei,4SC CrossFit,28
2686851,Surju Kanani,M,3728,150 reps,,150,United Kingdom,CrossFit BFG,41
2442538,Guillaume Bruyere,M,3728,150 reps,,150,France,,33
686621,Sung Duk Choi,M,3732,149 reps,,149,Korea (the Republic of),BASALT CrossFit,43
2802106,Julio Silva,M,3733,149 reps,,149,Portugal,CrossFit Black Edition,37
2501295,James Pilk,M,3734,149 reps,,149,United Kingdom,CrossFit Dire Wolf,36
163080,Marco Pham,M,3735,149 reps,,149,Australia,,36
1000179,Will Hodder,M,3736,149 reps,,149,Australia,CrossFit Cranbourne,46
2842388,Charley Guerrois,M,3737,149 reps,,149,France,CrossFit Chartres,36
2070501,Aaron Rojas,M,3737,149 reps,,149,Australia,CrossFit West Melbourne,33
2331520,Mark Grimwade,M,3739,149 reps,,149,United Kingdom,I Am The Project CrossFit,41
1571106,Kevin Jones,M,3739,149 reps,,149,United States,,41
2950688,Simone Galassi,M,3741,149 reps,,149,Italy,CrossFit Cervia,36
2972038,Arnaud Coispine,M,3742,149 reps,,149,France,CrossFit Graoully,31
763771,Michael Kitts,M,3742,149 reps,,149,United States,NXT Level CrossFit,54
2805712,Robert Johnman,M,3742,149 reps,,149,United Kingdom,CrossFit Glenrothes,38
2971798,Hudson Low,M,3745,149 reps,,149,Australia,CrossFit United Bundaberg,24
2180431,Joel Lewis,M,3746,149 reps,,149,United Kingdom,CrossFit Chew Valley,47
2783134,Itay Endler,M,3747,149 reps,,149,Israel,CrossFit Rishon City,18
2941718,Marvin Tabor,M,3747,149 reps,,149,United States,CrossFit Simpsonville,45
2912198,Yang Fran,M,3747,149 reps,,149,China,CrossFit Hertz 江河汇馆,30
2829941,Harry Wood,M,3747,149 reps,,149,United Kingdom,CrossFit 258,40
89831,Andrew Boyd,M,101,288 reps,,288,Ireland,Equip CrossFit,41
2423549,문 카멜,M,102,288 reps,,288,Korea (the Republic of),CrossFit Rikka,29
2957247,Cody Bell,M,103,287 reps,,287,Australia,CrossFit HBZ,26
2852398,Niël Zimmermann,M,104,287 reps,,287,South Africa,CrossFit PBM,34
2484656,Spencer Grubbs,M,105,287 reps,,287,United States,CrossFit East Nashville,31
1761075,Baxter King,M,106,287 reps,,287,New Zealand,CrossFit Athletic,35
568411,Morgan Lambert,M,107,287 reps,,287,United Kingdom,CrossFit Southend,30
2230486,Shawn Obree,M,107,287 reps,,287,Australia,CrossFit Access,32
202638,Royce Dunne,M,107,287 reps,,287,Australia,CrossFit Torian,35
2971374,Léo Philippon,M,110,287 reps,,287,Canada,,16
2602271,Peng Jiang,M,110,287 reps,,287,China,No One CrossFit,31
693714,Jaeho Choi,M,110,287 reps,,287,Korea (the Republic of),CrossFit Depth,36
299978,Nick Petersen,M,110,287 reps,,287,United States,Kamo Athletics CrossFit,32
1724123,Yangcorgi ,M,114,286 reps,,286,Korea (the Republic of),CrossFit TSF,26
983744,Daniel Simonovski,M,115,286 reps,,286,Australia,CrossFit Never Quit,40
2236998,Alastair Combe,M,116,286 reps,,286,United Kingdom,CrossFit Medway,28
2696332,Dillon Eastick,M,116,286 reps,,286,Australia,,38
1905066,Vicente Herrero,M,116,286 reps,,286,Spain,CrossFit Cordoba,33
2971878,Dylan Rani,M,119,286 reps,,286,Croatia,,28
2200834,Dylan Chow,M,119,286 reps,,286,Australia,Third Circle CrossFit,28
2271484,Freddie Mason,M,119,286 reps,,286,United Kingdom,CrossFit Preston,28
2421616,Nick Bourke,M,119,286 reps,,286,Australia,CrossFit Project Bayside,27
2383676,Kanji Sakiyama,M,123,285 reps,,285,Japan,CrossFit ILF,26
779552,Clinton Morosini,M,124,285 reps,,285,Australia,,34
2684601,Manu Taylorgreen,M,125,285 reps,,285,Australia,,30
2072606,Kevin Munson,M,126,285 reps,,285,United States,Fortified CrossFit,37
2111971,JaeHyun Kim,M,127,284 reps,,284,Korea (the Republic of),BASALT CrossFit,29
1342037,Michael Foster,M,128,284 reps,,284,United Kingdom,Aeternum CrossFit,33
690211,Nikos Fotou,M,129,284 reps,,284,United Kingdom,CrossFit Witham,40
2084746,Kobi Heagney,M,130,283 reps,,283,Australia,CrossFit Wollongong,26
2614090,Matt Petrovski,M,131,283 reps,,283,Australia,,29
932524,Eliott Genin,M,132,283 reps,,283,France,CrossFit Maladium,27
2905629,Beau Graham,M,133,282 reps,,282,Australia,CrossFit CQ,31
1979344,Antton Favereaux,M,134,282 reps,,282,France,CrossFit Brive Box Bison,28
954923,Hyeonggu Kang,M,135,282 reps,,282,Korea (the Republic of),CrossFit BYOH,30
1050692,Mikkel Erichsen,M,136,282 reps,,282,Norway,CrossFit Grimstad,43
1967394,Corey Bruton,M,137,282 reps,,282,Australia,CrossFit Escape,31
2404277,Thomas Unterwelz,M,138,282 reps,,282,Austria,CrossFit Oetztal,37
2579320,Joël Morin,M,139,282 reps,,282,Canada,L'Usine CrossFit 640,37
1922622,Ignacio Galiardo,M,139,282 reps,,282,Israel,CrossFit Superdrive,32
2303227,Eliot Langdon,M,141,281 reps,,281,Australia,Grit Performance CrossFit,35
1788255,Alex Taylor,M,142,280 reps,,280,United Kingdom,Coast Side CrossFit,36
2956073,Patrick McCormack,M,143,280 reps,,280,Ireland,CrossFit Maroubra,31
2598659,Jong chan Yoon,M,143,280 reps,,280,Korea (the Republic of),CrossFit Ssangmun,28
2800838,Lloyd Echegaray,M,145,280 reps,,280,France,CrossFit Nostradamus,33
2380665,hyeongmin Kim,M,146,280 reps,,280,Korea (the Republic of),CrossFit KTG,27
1182865,Mickael Martos,M,147,280 reps,,280,France,CrossFit Nakama,31
1862361,lee minkyu,M,148,280 reps,,280,Korea (the Republic of),,33
2268253,Jake Hazzard,M,148,280 reps,,280,Australia,,27
337236,Paul Burns,M,150,280 reps,,280,United Kingdom,CrossFit 8020,36
2818323,James Spence,M,151,280 reps,,280,United States,CrossFit Rittenhouse,27
2932866,Kabir Bhargava,M,152,280 reps,,280,New Zealand,Soar Performance CrossFit,21
273213,Alex Heslop,M,153,280 reps,,280,United Kingdom,CrossFit Leeds,33
2183814,Mathieu Alex,M,154,280 reps,,280,France,CrossFit Sainte Consorce,29
2189282,Lucas Allognet,M,155,280 reps,,280,France,CrossFit Des Monts,25
2298006,Gustavo Dias Neves,M,156,279 reps,,279,Brazil,SuperForce CrossFit,35
1557023,Julien Allart,M,157,279 reps,,279,France,CrossFit Dunkerque,36
1323449,Samuel Fowler,M,158,279 reps,,279,New Zealand,CrossFit Selwyn,28
1510505,Maxime Budin,M,159,279 reps,,279,France,CrossFit de la Paix,37
2066218,Josh Milgate,M,160,279 reps,,279,Australia,CrossFit Bil Athletic,30
1994052,Andrew Mackenzie,M,160,279 reps,,279,Australia,CrossFit Desire Central,36
1553361,Bastien Laborie,M,162,278 reps,,278,France,Human First CrossFit,24
1269140,Brett Lilley,M,163,278 reps,,278,United Kingdom,CrossFit Fareham,31
2257349,Yong Ho Lee,M,164,278 reps,,278,Korea (the Republic of),CrossFit Rainfield,32
1009428,Lucas de Oliveira,M,165,278 reps,,278,Brazil,Soren CrossFit,32
1927881,Sam Perkins,M,166,278 reps,,278,United Kingdom,Dragon CrossFit,29
2729786,Seth Ford,M,167,277 reps,,277,United States,CrossFit Birmingham,25
1220012,Matthew Short,M,168,277 reps,,277,New Zealand,Thorndon CrossFit,43
2633506,Matthew DiFilippo,M,169,277 reps,,277,United States,Tarheel CrossFit,37
431020,Kyle L'Arrivee,M,170,277 reps,,277,Canada,CrossFit Banff,38
2087574,Dongheun Ji,M,171,276 reps,,276,Korea (the Republic of),CrossFit Sechan HM,28
2486876,Dorian Belpomo,M,172,276 reps,,276,France,CrossFit Blast,32
2460316,Dylan Galiano,M,173,276 reps,,276,Australia,CrossFit Generate,26
98945,Nathan Rust,M,174,276 reps,,276,Australia,CrossFit Chocolate Box Narrabeen,42
1459101,Owen Smith,M,175,276 reps,,276,United Kingdom,CrossFit Leeds,29
2812530,Woo seungyeop,M,176,276 reps,,276,Korea (the Republic of),CrossFit Respect,22
2002551,Hyeong mm Kim,M,177,276 reps,,276,Korea (the Republic of),CrossFit Respect,28
504085,Sam Bishop,M,178,276 reps,,276,United Kingdom,CrossFit Wanderlust,34
1882373,Tyler Minney,M,179,276 reps,,276,United States,Santiam CrossFit,22
1020127,Emiliano Quattrociocchi,M,180,276 reps,,276,Italy,CrossFit Frosinone,46
132146,Dwight Upshaw,M,181,276 reps,,276,United States,CrossFit Sanitas,41
2391210,Glenn Phelan,M,182,276 reps,,276,United Kingdom,White Cliffs CrossFit,41
2086615,Jack Gillespie,M,183,276 reps,,276,Australia,,29
301115,Ewen Lawler,M,184,275 reps,,275,Australia,CrossFit Three Flow,27
2054959,Romain Parisel,M,185,275 reps,,275,France,CrossFit Les Angles,34
864020,Piotr Riabych,M,186,275 reps,,275,Lithuania,Amber CrossFit,38
2179638,Jake Scholefield,M,187,275 reps,,275,United Kingdom,,26
1293475,Aritz Baquedano,M,188,275 reps,,275,Spain,CrossFit Runa,34
1553227,Ildus Hasbutdinov,M,188,275 reps,,275,Russian Federation,,41
460866,Jonathan Colombet,M,190,274 reps,,274,France,100 Pourcent CrossFit,39
2970023,Tom Bean,M,191,274 reps,,274,United Kingdom,White Cliffs CrossFit,32
2486701,Nikola Veljic,M,191,274 reps,,274,Montenegro,,26
2462954,Josh Smith,M,193,273 reps,,273,Australia,CrossFit Chatswood,34
2482602,Alex Newbery,M,194,273 reps,,273,Australia,,28
2493583,Dustin Atchley,M,195,273 reps,,273,United States,,31
174239,Jean-Philip Leclerc,M,196,273 reps,,273,Canada,CrossFit Quebec City,34
1208260,Thibaut Chatevaire,M,196,273 reps,,273,France,CrossFit La Roche sur Yon,35
1665155,Kynan Hodges,M,198,273 reps,,273,Australia,CrossFit Kirrawee,23
1664352,Leon Huraut,M,199,273 reps,,273,France,CrossFit Dunkerque,35
1746893,Sam Cotton,M,200,273 reps,,273,United Kingdom,,26
2789429,John Richards,M,3651,153 reps,,153,Australia,CrossFit 43,41
2957599,Owen Medina,M,3652,153 reps,,153,United States,CrossFit Jaglion,23
2811259,Zac Wallace,M,3653,153 reps,,153,Australia,CrossFit Arete,16
1549299,Dmitrii Gladyshev,M,3653,153 reps,,153,Russian Federation,,39
2793177,Toni Maimó,M,3655,152 reps,,152,Spain,CrossFit Llucmajor,45
2629228,Geonmin Kim,M,3656,152 reps,,152,Korea (the Republic of),Spirit To Body CrossFit,36
2823000,Andrew Harreiter,M,3657,152 reps,,152,United Kingdom,CrossFit Crawley,39
2164051,David McEwen,M,3658,152 reps,,152,Australia,CrossFit Braybrook,40
2971725,Richard Waterfall,M,3659,152 reps,,152,United Kingdom,Ore CrossFit,47
2964687,Darren Petzer,M,3660,152 reps,,152,South Africa,,36
2600919,Guillaume Maerten,M,3661,152 reps,,152,France,CrossFit Le Troisieme Endroit,49
2914952,Duncan Holmes,M,3662,152 reps,,152,Australia,CrossFit Uplift,28
2788416,Okada Daisuke,M,3663,152 reps,,152,Japan,CrossFit Akishima,51
1299578,Giuseppe Gentile,M,3664,152 reps,,152,Italy,CrossFit HideNest,54
2677080,Ashok Kumara Perera Pahalage,M,3665,152 reps,,152,Sri Lanka,,33
2725112,Ashley Harris,M,3666,152 reps,,152,United Kingdom,The Northman CrossFit,45
16229,David Hogan,M,3667,152 reps,,152,Australia,CrossFit 4551,52
2397808,Quintin Fleming,M,3667,152 reps,,152,Australia,CrossFit Abode South,28
2361184,Neil Wells,M,3667,152 reps,,152,United Kingdom,CrossFit Humber,44
1900106,Tony Thomsen,M,3670,152 reps,,152,United States,CrossFit Burke,46
1086608,Simon McAnsh,M,3671,152 reps,,152,United Kingdom,CrossFit 1298,49
2683948,Benjamin Morgan,M,3671,152 reps,,152,United Kingdom,CrossFit Bath,47
2691031,Victor Oyola,M,3673,152 reps,,152,Puerto Rico,La Ruta 167 CrossFit,41
2929511,Dori Panescu,M,3674,152 reps,,152,Romania,Magnum Opus CrossFit,52
2969117,Martin Paton,M,3675,152 reps,,152,United Kingdom,CrossFit Weymouth,38
758854,Josef Barker,M,3676,152 reps,,152,Australia,RFX Athletic CrossFit Bibra Lake,38
2004644,Joe Klassen,M,3676,152 reps,,152,United States,CrossFit Unconquered,46
27345,Wei Yen Tan,M,3678,152 reps,,152,Australia,CrossFit 3056,41
1320214,Blanc Laurent,M,3679,152 reps,,152,France,100 Pourcent CrossFit,48
2451676,Rob Schilz,M,3680,152 reps,,152,United States,CrossFit Wilsonville,47
2961816,Romain Prudhomme,M,3680,152 reps,,152,France,CrossFit Eighteen,33
2937411,Achim Brandstätter,M,3680,152 reps,,152,Austria,CrossFit Eisenstadt,46
2699847,Michael M,M,3680,152 reps,,152,United States,CrossFit Wilmette,43
2917670,Alexis LARGE,M,3680,152 reps,,152,France,CrossFit Trévoux,28
2253366,Jon Varney,M,3685,151 reps,,151,United States,CrossFit Undaunted,32
2892960,Kurt Thomas,M,3686,151 reps,,151,Australia,CrossFit SCBC,17
2957203,Ollie Sawyer,M,3687,151 reps,,151,Australia,CrossFit Armidale,16
2666716,Phil O'Brien,M,3688,151 reps,,151,Ireland,CrossFit Leixlip,44
2682228,Chris Poon,M,3689,151 reps,,151,Australia,EPT CrossFit,44
829496,Steven Spencer,M,3690,151 reps,,151,United States,Bionic CrossFit,39
1567592,Ashraf Mahgoub,M,3691,151 reps,,151,United Kingdom,CrossFit Clitheroe,46
2911475,Gil Abramovich,M,3692,151 reps,,151,Israel,YV CrossFit Afula,30
2417843,Jimmy García,M,3693,151 reps,,151,Spain,M8 CrossFit,46
2833510,Tim Johnson,M,3693,151 reps,,151,Australia,CrossFit 2337,44
267938,Michael Michaelides,M,3693,151 reps,,151,United States,CrossFit Downtown Atlanta,48
641463,David Nee,M,3696,151 reps,,151,Ireland,CrossFit Kokua,51
2955588,Frankie Camilleri,M,3697,151 reps,,151,Australia,CrossFit Metal Therapy,43
2918273,Cam Southgate,M,3698,151 reps,,151,United Kingdom,CrossFit Thame,30
2794130,Ryan Smith,M,3699,151 reps,,151,United Kingdom,179 CrossFit,29
2654142,Manu Da Silva,M,3700,151 reps,,151,France,CrossFit Brest,54
1922215,Nathanael Mason,M,50,303 reps,,303,United States,Southlake Dragon CrossFit,25
2462414,Mikel Ipiña,M,52,303 reps,,303,Spain,Black Grizzly CrossFit,28
1742669,Nevo Dan,M,53,303 reps,,303,Israel,CrossFit Namal,24
2485337,Brett Honsey,M,54,302 reps,,302,United States,CrossFit 608,25
2775564,Kacper Salek,M,55,302 reps,,302,Poland,CrossFit Mazury,22
733035,Wesley Elford,M,56,301 reps,,301,United States,CrossFit Ho'ola,33
163322,Kang Kyungsun,M,57,301 reps,,301,Korea (the Republic of),CrossFit Raindrop,34
1910911,Chris Reid,M,58,301 reps,,301,Australia,CrossFit Chocolate Box,34
95750,Mike Needleman,M,58,301 reps,,301,United States,CrossFit Pine Creek,29
2335021,Christopher Brown,M,60,301 reps,,301,Australia,CrossFit TWA,31
1293074,Jason Urtebize,M,61,300 reps,,300,France,CrossFit Graoully,35
1221947,César Pelinson,M,61,300 reps,,300,Brazil,Soren CrossFit,36
886469,Jack Facer,M,63,298 reps,,298,New Zealand,,34
2798856,Ian Larivière,M,64,298 reps,,298,Canada,CrossFit BCFJ,25
1261219,Theo Buitendag,M,65,297 reps,,297,South Africa,CrossFit MTVE,31
2964466,JIHO PARK,M,66,296 reps,,296,Korea (the Republic of),,25
1090431,Chang Hee Woo,M,67,296 reps,,296,Korea (the Republic of),CrossFit KingGom,36
2480561,Maxime Alberge,M,67,296 reps,,296,France,CrossFit Grimaud,31
291019,Ted Starkweather,M,69,295 reps,,295,United States,CrossFit Mayhem,31
2953875,Richard Lawrenson,M,70,294 reps,,294,United Kingdom,,35
1232033,David Michael Burkhalter,M,70,294 reps,,294,United States,,30
2482564,Mitchell Hall,M,72,294 reps,,294,Australia,CrossFit Narellan,34
2604834,Thomas Grillere,M,73,294 reps,,294,France,CrossFit Serval,33
1339492,Sébastien Biau,M,74,293 reps,,293,France,CrossFit Sainte Consorce,36
1556632,김 대명,M,75,293 reps,,293,Korea (the Republic of),Spirit To Body CrossFit,36
2795116,Caiden Barnes,M,76,293 reps,,293,Australia,CrossFit 2795,21
2607875,Benjamin Fraysse,M,77,293 reps,,293,France,CrossFit 2F,27
2280737,Karl Hill,M,78,292 reps,,292,New Zealand,,30
2291037,Daniel Kelly,M,78,292 reps,,292,Ireland,CrossFit TBB,33
2940816,Baptiste Selin,M,80,291 reps,,291,France,CrossFit La Roche sur Yon,26
2630757,Riki Wainhouse,M,81,291 reps,,291,New Zealand,,22
1269929,Brandon Schipper,M,82,291 reps,,291,United States,Tonka CrossFit,30
2131956,Abraham Suarez Gonzalez,M,82,291 reps,,291,Spain,ATIS CrossFit,27
2907441,kim yonghwan,M,82,291 reps,,291,Korea (the Republic of),CrossFit Team H,25
2439164,Travis Wolfe,M,85,291 reps,,291,United States,CrossFit Big House,29
1550101,Julien Charlot,M,86,290 reps,,290,France,CrossFit LUMIÈRE,27
1636921,Johnny Nicodemus,M,87,290 reps,,290,New Zealand,Raw BOP CrossFit,34
2616735,Daytona Donaldson,M,88,290 reps,,290,New Zealand,CrossFit 3216,27
2792450,Max Young,M,88,290 reps,,290,New Zealand,Thorndon CrossFit,19
2868626,Håkon Halvorsen,M,88,290 reps,,290,Norway,CrossFit Gamlebyen,31
2963119,Harry Beenham,M,91,289 reps,,289,United Kingdom,,36
2642296,kevin riviere,M,92,289 reps,,289,France,CrossFit Castanet-Tolosan,32
2623032,Rory Beech,M,92,289 reps,,289,United Kingdom,White Cliffs CrossFit,33
2823155,Kang Sungwook,M,94,289 reps,,289,Korea (the Republic of),CrossFit Gunja,27
