competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2817706,Daniëlle Mc Pherson,F,False,37754,102 reps,,102,Netherlands,CrossFit Urk B.V.,26
1220607,Camille Soloaga,F,False,37755,68 reps,,68,United States,CrossFit Vacaville,25
2426359,Federica Maolo,F,False,37755,94 reps,,94,Spain,Speck CrossFit,33
1076751,Lacy Russell,F,False,37757,77 reps,,77,United States,CrossFit Unus Plus,32
2801252,YUDEIRYS SANCHEZ,F,False,37758,68 reps,,68,Dominican Republic,Quisqueya CrossFit,44
581327,Michelle Gilbert,F,False,37759,69 reps,,69,Canada,York County CrossFit,41
2925646,Manon Marco,F,False,37759,89 reps,,89,France,CrossFit Saint Georges d'Orques,25
1618325,Valerie Blasewitz,F,False,37761,112 reps,,112,United States,Seven Springs CrossFit,44
2222799,Shauna Ferris,F,False,37762,70 reps,,70,Ireland,CrossFit Limavady,38
1040782,Taylor Sigouin,F,False,37763,91 reps,,91,Canada,Rock Box CrossFit Kapuskasing,33
309610,Natalie Bennett,F,False,37764,90 reps,,90,United Kingdom,CrossFit 17,41
2216295,Joslynne McDonough,F,False,37765,112 reps,,112,United States,CrossFit AllStar,37
2460518,Ginny Ng,F,False,37765,91 reps,,91,Singapore,CrossFit Kampung,27
2923776,Lydia Ouellette,F,False,37767,112 reps,,112,Canada,CrossFit 500,36
2825773,aeji oh,F,False,37768,90 reps,,90,Korea (the Republic of),CrossFit Pado,30
2838957,Angelena begley,F,False,37769,68 reps,,68,New Zealand,X-Force CrossFit,41
2593424,Seonjin Heo,F,False,37770,68 reps,,68,Korea (the Republic of),CrossFit Towner,27
2630542,Freya Cooper,F,False,37771,112 reps,,112,United Kingdom,Dragon CrossFit,31
2984799,Synnøve Andresen Skjelle,F,False,37772,112 reps,,112,Norway,CrossFit Sagene,29
2593240,Claudia Marcil,F,False,37773,90 reps,,90,Canada,CrossFit St-Jean,42
1623958,Georgina Hutchinson,F,False,37774,68 reps,,68,Australia,CrossFit Union Ellenbrook,42
2726005,Liza Schreuder,F,False,37775,112 reps,,112,Netherlands,CrossFit Ninjas,31
1103205,Amy Winn,F,False,37776,90 reps,,90,United States,CrossFit Strong Island,40
2611139,Veronica Baldetti,F,False,37777,11:32 - s,692.0,132,Italy,,35
2812176,Narimen Benfedila,F,False,37778,68 reps,,68,France,CrossFit Minacius,27
2600711,Jonita Karablikova,F,False,37779,68 reps,,68,Lithuania,CrossFit Skirmish,34
2920050,Ashley Seitz,F,False,37779,94 reps,,94,United States,CrossFit Acclivity,38
1404757,Alejandra Martinez,F,False,37781,112 reps,,112,United States,,38
2881332,Annabelle Elliott,F,False,37782,112 reps,,112,United States,College Station CrossFit,18
618821,Jeannette Brown,F,False,37784,89 reps,,89,Germany,CrossFit Midtown,40
2900884,Samantha Johnson,F,False,37785,68 reps,,68,United Kingdom,CrossFit JXL,34
1454173,Delhi Verónika Dzib Méndez,F,False,37786,112 reps,,112,Mexico,,47
2940985,taylor moore,F,False,37787,68 reps,,68,United States,Gryphon CrossFit,26
2800067,Telma Machado,F,False,37788,112 reps,,112,Portugal,Nortada CrossFit,17
2243163,Mabel Ellerker,F,False,37788,42 reps,,42,United Kingdom,CrossFit Tufnell Park,30
2087322,Ruth Jandira,F,False,37790,112 reps,,112,Angola,CrossFit Talatona,27
2929773,Anna Adams,F,False,37791,68 reps,,68,United States,Rocket City CrossFit,32
2208687,Olivia Hellesand,F,False,37791,89 reps,,89,Sweden,CrossFit Gustavsberg,20
2659033,Ella Grigoleit,F,False,37793,112 reps,,112,Germany,CrossFit Baden,32
2959582,Yesenia Rivera,F,False,37794,68 reps,,68,United States,,39
2663977,Emeline Merlot,F,False,37795,91 reps,,91,France,CrossFit Mont Roquefeuil,28
1365865,Lisa Secor,F,False,37796,84 reps,,84,United States,CrossFit Pell City,47
1787580,Surita Sharma,F,False,37797,112 reps,,112,Canada,Diablo CrossFit,47
2529500,Ariel Scott,F,False,37799,112 reps,,112,United States,Redemption Road CrossFit Nefarious Valkyries,35
2840260,Sousa de Oliveira Sindluce,F,False,37799,69 reps,,69,Italy,CrossFit Frosinone,40
2782118,Sarita Deleon,F,False,38001,112 reps,,112,United States,Contender CrossFit,33
1610825,Cristina Tuicaru,F,False,38002,112 reps,,112,Germany,CrossFit Saarlouis,37
2338126,Mirella Virta,F,False,38003,90 reps,,90,Finland,CrossFit Salo,36
482868,Anna Burton,F,False,38004,112 reps,,112,Australia,Kinetic Performance CrossFit,48
2940110,Beth Dennie,F,False,38005,112 reps,,112,New Zealand,CrossFit Kia Kaha,31
2672051,Almira Güner,F,False,38006,116 reps - s,,116,Sweden,CrossFit Eken,28
2801058,Jihyun Baek,F,False,38007,88 reps,,88,Korea (the Republic of),CrossFit GANJI,33
2724300,Serena Grossi,F,False,38008,72 reps,,72,Italy,CrossFit Bad Beast Lucca,50
2250784,Manon Launay,F,False,38009,112 reps,,112,France,Rupella CrossFit,29
2802367,Arami Rolón,F,False,38009,91 reps,,91,Paraguay,CrossFit CEK,25
1240624,Maria Sanches,F,False,38011,112 reps,,112,Brazil,CrossFit Waya,30
1975217,Tiffany Pan,F,False,38011,80 reps,,80,United States,Ballston CrossFit,41
2964523,Oriana Tovar,F,False,38013,85 reps,,85,Venezuela (Bolivarian Republic of),Jake CrossFit,26
2416777,Faye Judd,F,False,38014,68 reps,,68,United Kingdom,CrossFit 258,32
2817576,Yuping Shen,F,False,38015,79 reps,,79,China,Hertz CrossFit,35
2874473,혜연 손,F,False,38016,112 reps,,112,Korea (the Republic of),Million CrossFit,26
474703,Virginia Thornton,F,False,38017,112 reps,,112,United States,Old Hickory CrossFit,37
2591541,ELouise VAN DE LUYTGAARDEN,F,False,38018,68 reps,,68,South Africa,,48
2968090,Lorna Weegram,F,False,38019,112 reps,,112,United Kingdom,CrossFit Marbella,40
2635746,Megan Gourio,F,False,38020,99 reps,,99,France,CrossFit Saint-Maur,32
2351779,Grace Whebby,F,False,38021,112 reps,,112,Canada,CrossFit Ironstone,27
1573439,Bethany DeMarco,F,False,38021,112 reps,,112,United States,Warlock CrossFit,32
2790003,Brittany MacDonald,F,False,38023,80 reps,,80,United States,CrossFit 600,41
2472574,Helen Homolya,F,False,38024,75 reps,,75,Germany,CrossFit Potsdam,42
2930113,Lea Alexandra Schuster,F,False,38024,91 reps,,91,Germany,CrossFit Ahoi,25
1464109,Denise Pigorsch,F,False,38026,25 reps,,25,Germany,CrossFit Gundelfingen,47
197586,katy morales,F,False,38026,86 reps,,86,United States,118 CrossFit,48
1225433,Sun Yu Chuan,F,False,38028,91 reps,,91,Chinese Taipei,CrossFit Zing,45
1282753,Raquel Jones,F,False,38029,112 reps,,112,United States,CrossFit Mafia,40
2950225,moeko hatayama,F,False,38030,68 reps,,68,Japan,CrossFit Ikebukuro,31
750983,Renee Vermette,F,False,38031,112 reps,,112,Canada,Undefeated CrossFit,53
18296,Chelsea Jung,F,False,38032,112 reps,,112,United States,CrossFit West Seattle,39
2953559,Regan Freland,F,False,38033,112 reps,,112,United States,Priority CrossFit,24
2804625,Jessika Fernandez,F,False,38033,89 reps,,89,United States,CrossFit Okami,41
2960314,Clotilde lucatelli,F,False,38036,70 reps,,70,France,CrossFit Genas,26
730503,Lauren Dinneen,F,False,38037,112 reps,,112,United States,CrossFit Lake Stevens,35
2962015,Maialen Atxalandabaso,F,False,38038,82 reps,,82,Spain,CrossFit KKUK,25
1243980,Jennifer Vittoria,F,False,38039,112 reps,,112,United States,CrossFit 507,38
2086484,Sara Pugh,F,False,38039,85 reps,,85,United States,Block CrossFit,38
2643968,Kim Thériault,F,False,38041,112 reps,,112,Canada,CrossFit St-Basile-le-Grand,36
992165,Debbie Geluck,F,False,38042,112 reps,,112,United States,,48
73519,Maridehl Mather,F,False,38042,82 reps,,82,United States,CrossFit ATI,47
2926653,Jackie Klein-Adams,F,False,38044,117 reps - s,,117,United States,CrossFit Haslet,38
2825376,Leslie Cabrera,F,False,38045,88 reps,,88,France,CrossFit Ternay,37
2946069,Heloisa Santana,F,False,38046,91 reps,,91,Brazil,Goyá CrossFit,22
1772061,Christina Radley,F,False,38047,112 reps,,112,United States,CrossFit Boston Iron & Grit,37
2487372,Tamara Polk,F,False,38048,112 reps,,112,United States,CrossFit iQ,31
1991115,Shadi Smith,F,False,38049,118 reps,,118,United States,CrossFit 313,46
2543253,Caroline Nevill,F,False,38050,78 reps,,78,United Kingdom,Unbroken CrossFit,35
2972488,Laís Cristina Moura,F,False,37851,112 reps,,112,Ireland,,37
2777931,Janet Esparza,F,False,37852,90 reps,,90,United States,,44
1981669,Angela Hector,F,False,37853,112 reps,,112,Australia,CrossFit Origin,35
2956580,안 새랑,F,False,37854,112 reps,,112,Korea (the Republic of),,29
2982829,Yeon Choi,F,False,37854,99 reps,,99,Korea (the Republic of),,25
2708572,Nelly Garcia,F,False,37856,82 reps,,82,United States,,35
2305035,Marisa Eggers,F,False,37857,100 reps,,100,Japan,Blue Crab CrossFit,28
2813251,Julie Hunt,F,False,37858,123 reps - s,,123,United States,CrossFit Never Forget,41
984482,Laura Withers,F,False,37860,24 reps,,24,United Kingdom,CrossFit Wolfhound Larne,42
2446362,Jaqueline Menezes,F,False,37861,101 reps,,101,Brazil,CrossFit Blessed,35
2819638,Eimear Fitzgerald,F,False,37862,69 reps,,69,Ireland,CrossFit Howling Heart,40
1326736,Katie Kidd,F,False,37863,68 reps,,68,United States,CrossFit Nucleus,34
1267275,Betsy Morse,F,False,37863,91 reps,,91,United States,CrossFit 617,54
2180606,Ally Sandiland,F,False,37865,112 reps,,112,Canada,West London CrossFit,24
1229571,Giovanna Hohertz,F,False,37866,14:35 - s,875.0,132,United States,CrossFit Flower Mound,32
2501509,Elisabeth Hart,F,False,37867,89 reps,,89,United States,CrossFit Trinity,25
2820036,Maddi Eguren,F,False,37868,80 reps - s,,80,Spain,CrossFit Zurriola,29
2613479,Sue Buchanan-Clarke,F,False,37869,91 reps,,91,South Africa,,41
2080765,Ellen White,F,False,37870,112 reps,,112,United Kingdom,CrossFit Evolving Kilburn,27
2607188,Holly Colvin,F,False,37871,90 reps,,90,Australia,CrossFit Braybrook,27
1200698,Christina Demas,F,False,37872,78 reps,,78,United States,CrossFit Vertex,36
2601450,Alexandria Hayes,F,False,37873,98 reps,,98,United States,CrossFit Cerberus,21
499746,Becky Tilney,F,False,37874,105 reps,,105,United States,CrossFit Campbell,38
2189233,Enola Lecointe Gamondès,F,False,37876,112 reps,,112,France,CrossFit Les Angles,28
1053848,Emily Isaacs,F,False,37877,112 reps,,112,United States,,32
2783644,Ruby Land,F,False,37878,112 reps,,112,United Kingdom,CrossFit Scunthorpe,21
2930807,Fanny Durand,F,False,37878,13:17 - s,797.0,132,France,CrossFit Maladium,25
698602,Kara Scobey,F,False,37880,112 reps,,112,United States,Fort Wayne CrossFit,31
107593,Tobey Robinson,F,False,37881,96 reps,,96,Australia,CrossFit Claremont,51
2846037,Alexandra Serrano,F,False,37882,112 reps,,112,United States,Fight For It CrossFit,34
1031971,Mirella Bacab,F,False,37883,112 reps,,112,Belize,,30
2792396,Gemma Brand,F,False,37884,72 reps,,72,United Kingdom,CrossFit Fearnaught,38
2375086,Eve Webster Ho XiaoHui,F,False,37885,70 reps,,70,Singapore,CrossFit Da Vinci,43
797572,Hiruni Perera,F,False,37886,112 reps,,112,Australia,Flat White CrossFit Rhodes,30
2726264,Jamie Glynn,F,False,37887,90 reps,,90,United States,Blackstone River CrossFit,34
2488308,Jennifer Corput,F,False,37888,73 reps,,73,Canada,CrossFit De La Cite,49
2923281,Corinne Brouchoud,F,False,37889,89 reps,,89,France,CrossFit Castèu,38
2648568,Katelynn Payne,F,False,37890,87 reps,,87,United States,Rock Canyon CrossFit,23
2809992,Sarah Rosero,F,False,37891,112 reps,,112,United States,CrossFit Central Downtown,30
1229150,Mariska Snijders,F,False,37892,112 reps,,112,Netherlands,CrossFit Passau,39
2925339,Agathe Porte,F,False,37893,86 reps,,86,France,CrossFit Sarlat la Caneda,16
702162,Eva Ter Haar,F,False,37893,92 reps,,92,Netherlands,CrossFit Oost,47
2669692,Chantell Van Der Merwe,F,False,37895,89 reps,,89,South Africa,CrossFit Redshack,34
783803,Brittany Coughlin,F,False,37896,97 reps,,97,United States,CrossFit Chivalry,37
2837532,Courtney Cefalu,F,False,37897,85 reps,,85,United States,CrossFit AOF,32
2066657,Katie Shoemaker,F,False,37898,112 reps,,112,United States,CrossFit Polaris,33
2960371,Ai Robbins,F,False,37899,112 reps,,112,United States,,26
2213794,Aijah Hickey,F,False,37900,112 reps,,112,United States,CrossFit Wheelhouse,30
2239561,Camille Black,F,False,38051,88 reps,,88,United States,Hangar CrossFit SF,18
1741263,Eilidh Nimmo,F,False,38052,90 reps,,90,United Kingdom,CrossFit Kirkintilloch,25
2820314,Celia FIELD,F,False,38053,68 reps,,68,United Kingdom,CrossFit Crowborough,53
2932074,Sherdina Romney,F,False,38054,79 reps - s,,79,Netherlands,CrossFit Dom City,34
2926624,Becky Crockett,F,False,38055,112 reps,,112,Canada,South Orlando CrossFit,38
2915612,Karolína Čechová,F,False,38055,112 reps,,112,Czechia,,28
2278732,Erica Radloff,F,False,38055,112 reps,,112,United States,CrossFit Winnebago,41
2179721,Nathalia Lacerda,F,False,38058,112 reps,,112,Brazil,Techbox CrossFit,41
2851956,Giorgia Cazzetta,F,False,38059,112 reps,,112,Italy,CrossFit Reggio Emilia,33
2656492,Ellie Hunter,F,False,38060,113 reps,,113,Australia,CrossFit Highfields,31
1773188,Jaiden Burns,F,False,38061,112 reps,,112,Australia,The Peoples Gym CrossFit,31
2646470,heather patterson,F,False,38062,78 reps,,78,United States,Brickyard CrossFit,51
1695815,Olga Svensson,F,False,38063,106 reps,,106,Sweden,CrossFit Vanheim,32
1852803,Elize McCulloch,F,False,38064,112 reps,,112,United Kingdom,CrossFit Glasgow,27
118858,Becky Schmidt,F,False,38065,89 reps,,89,United States,CrossFit Tyler,52
1340662,Domenica Maselli,F,False,38066,116 reps,,116,Guatemala,Brau Athletics CrossFit,28
2966191,donna candia,F,False,38066,89 reps,,89,Argentina,Bushido CrossFit,29
2094817,Yvette Arellano,F,False,38068,68 reps,,68,United States,CrossFit MOB,38
2722325,Erica Hirsch,F,False,38069,112 reps,,112,United States,CrossFit Hendersonville,41
2268064,Louise Cape,F,False,38070,92 reps,,92,United Kingdom,Border City CrossFit,35
2892325,eunki an,F,False,38072,68 reps,,68,Korea (the Republic of),CrossFit Hannam,39
926370,Charlotte Haworth,F,False,38073,70 reps,,70,United Kingdom,CrossFit SMC Rossendale Valley,47
2612793,Desiree Eason,F,False,38074,91 reps,,91,United States,CrossFit Coalition,32
2836815,Leslie Mejía,F,False,38074,70 reps,,70,Mexico,La Loma CrossFit,30
1581935,Heidi Kangasniemi,F,False,38076,112 reps,,112,Finland,CrossFit Herttoniemi,42
2401337,Julia Wadebäck,F,False,38076,81 reps,,81,Sweden,CrossFit Sjöstaden,28
2798312,Patria Vazquez,F,False,38078,108 reps,,108,United States,Hebe CrossFit Club,26
2827722,Laney Tiffany,F,False,38079,88 reps,,88,United States,VSAC CrossFit,25
2953643,Grace Jones,F,False,38080,112 reps,,112,United States,,23
320749,Shallon Everett,F,False,38080,112 reps,,112,United States,CrossFit Steel Courage,48
969750,Lisa Griebe,F,False,38082,89 reps,,89,United States,CrossFit Lincoln,53
2846240,Eeva Sivula,F,False,38083,68 reps,,68,Finland,CrossFit Pihka,42
2645055,Sintia Feliz,F,False,38084,112 reps,,112,Italy,CrossFit Iris,40
2242450,Amélie Piot,F,False,38085,112 reps,,112,Switzerland,Silver Shelter CrossFit,27
173728,Christine Scott,F,False,38086,112 reps,,112,Australia,CrossFit Hurstville,48
2836539,Ciara Dineen,F,False,38086,92 reps,,92,Ireland,CrossFit Bua,16
2446232,Chloe Hallett,F,False,38088,79 reps,,79,United Kingdom,BearWalden CrossFit,32
2948571,Brenmari de Beer,F,False,38088,74 reps,,74,New Zealand,CrossFit Allsorts,24
2934192,Leah Davies,F,False,38090,27 reps,,27,United Kingdom,CrossFit Better Together,28
2846723,Alane Barbosa,F,False,38090,68 reps,,68,Brazil,CrossFit Durius,22
2833934,Chelsie Smidl,F,False,38092,42 reps,,42,United States,CrossFit Develop,35
2592067,Amanda McKenna,F,False,38093,80 reps,,80,Canada,CrossFit Renfrew,41
2817585,Ellie Amory,F,False,38094,79 reps,,79,Australia,CrossFit 4720,37
2978199,Christine Mac,F,False,38095,112 reps - s,,112,Canada,,39
2796998,Laura Garcia,F,False,38096,110 reps,,110,Puerto Rico,Golden Mile CrossFit,26
2595519,Livija Rusteikaitė,F,False,38097,81 reps,,81,Lithuania,Amber CrossFit,35
2970216,Rosie Davies,F,False,38098,68 reps,,68,United Kingdom,CrossFit Watford,29
2956552,Erica Morrissey,F,False,38099,68 reps,,68,Canada,TEAMLDN CrossFit,36
2327478,Emma Marsh,F,False,38100,89 reps,,89,United States,CrossFit Eden Prairie,31
2600483,Shayna Rosendorff,F,False,37901,112 reps,,112,South Africa,Cape CrossFit,29
2934521,Kelly Higgins,F,False,37902,55 reps,,55,United States,CrossFit Duluth,43
2970948,Yunhye Han,F,False,37902,91 reps,,91,Korea (the Republic of),CrossFit Bora,31
2837902,Xóchitl Liliana CornelioTorres,F,False,37904,103 reps,,103,Mexico,CrossFit 520 Kairos,49
480723,Meghan Denson,F,False,37905,112 reps,,112,United States,CrossFit Forte,37
1210765,Gabrielle Ellsworth,F,False,37905,112 reps,,112,United States,Union City CrossFit,30
2354569,Jaelyn Sund,F,False,37907,92 reps,,92,United States,Mountain Shadows CrossFit,28
2911044,Hetty Slade,F,False,37908,47 reps,,47,United Kingdom,CrossFit Fort Ashton,33
2916751,SOPHIE FARCY,F,False,37909,68 reps,,68,France,CrossFit Lisieux,42
2472387,Hannah Le Voi,F,False,37910,76 reps,,76,United Kingdom,CrossFit LDB,29
2230146,Chloe Knop,F,False,37911,112 reps,,112,United States,Mid Mitten CrossFit,27
2906160,Emily Bevan,F,False,37912,112 reps - s,,112,United Kingdom,CrossFit Container,26
2947622,Vicki Løve Søbye,F,False,37912,47 reps,,47,Denmark,Gimlis CrossFit,36
2181356,Lauren Jones,F,False,37912,68 reps,,68,United Kingdom,CrossFit Huddersfield,32
2457818,Amy Kille,F,False,37915,91 reps,,91,United States,Ten27 CrossFit,50
2842396,Hilary Wood,F,False,37916,112 reps,,112,United Kingdom,CrossFit Skirmish,32
2670450,Rebecca Reichardt,F,False,37917,92 reps,,92,United States,Chalk Dog CrossFit,48
2404855,Silvia Gonzalez Ramos,F,False,37918,112 reps,,112,Spain,Full CrossFit,37
1195952,Cynthia LaPalme,F,False,37919,103 reps,,103,United States,Columbia CrossFit,38
2666066,Rae Sadler,F,False,37920,90 reps,,90,United States,King William District CrossFit,35
2937923,nari Kim,F,False,37921,68 reps,,68,Korea (the Republic of),CrossFit GANJI,44
2840612,Tamara Berzins,F,False,37922,116 reps - s,,116,Australia,CrossFit Tannum Sands,38
687444,Heather Teague,F,False,37923,112 reps,,112,United States,Five Forks CrossFit,34
2639266,Laura Martínez,F,False,37923,90 reps,,90,Mexico,Project Heart CrossFit,36
2961278,Minkyung Kim,F,False,37925,106 reps,,106,Korea (the Republic of),,35
1887001,Missy Gibson,F,False,37926,112 reps,,112,United States,CrossFit Apex,26
2409001,Amanda Ribeiro,F,False,37926,91 reps,,91,Brazil,Arrano CrossFit,38
2635461,Ali Kindstrom,F,False,37928,74 reps,,74,United States,CrossFit Haptic,34
2968544,Dorothee Noel,F,False,37929,71 reps,,71,France,CrossFit F621,41
1702601,Kathleen Malard,F,False,37930,112 reps,,112,France,CrossFit Cannes,33
1272796,Sarah Glenz,F,False,37932,75 reps,,75,United States,Southern Boom CrossFit,53
2664909,Tabrea Zigler,F,False,37933,104 reps,,104,United States,CrossFit Deerfield Beach,36
2593134,Sheryl Machate,F,False,37934,85 reps,,85,United States,CrossFit SCV,47
6633,Kelli Lowenberg,F,False,37935,111 reps,,111,United States,CrossFit Agoge,52
2560826,Leah Powell,F,False,37936,74 reps,,74,United Kingdom,,37
1295529,Danielle Mcalpine,F,False,37937,77 reps,,77,United Kingdom,,47
2259351,Claire Lee,F,False,37938,112 reps,,112,United Kingdom,Wakefield CrossFit,47
2562360,Skyler Mery,F,False,37939,97 reps,,97,United States,CrossFit Central,16
2415103,Barbara E Machuca Arias,F,False,37940,94 reps,,94,Norway,CrossFit Gamlebyen,39
2833785,Luana Azambuja,F,False,37941,112 reps,,112,Brazil,Techbox CrossFit,41
2806337,Glenda Moraes,F,False,37942,88 reps,,88,Brazil,CrossFit São Roque,39
2849990,Dagmara Kniaziewicz-Pawlak,F,False,37943,68 reps,,68,Poland,CrossFit Poznan,37
2520830,Susie Chia,F,False,37944,90 reps,,90,Malaysia,COR3 CrossFit,34
2802558,Hollie Ferris,F,False,37944,77 reps,,77,United Kingdom,CrossFit Bodmin,39
1669026,Samantha Pagano,F,False,37946,84 reps,,84,United States,,33
2663116,Caitlin Ball,F,False,37947,68 reps,,68,United Kingdom,CrossFit Orpington,33
2510188,AKI IWASE,F,False,37948,99 reps,,99,Japan,CrossFit Otemachi,50
2960479,Dominique Cescon,F,False,37949,91 reps,,91,Switzerland,CrossFit MiLory,41
327244,Sarah Gay,F,False,37950,96 reps,,96,United States,CrossFit 1620,38
2075618,Nadia Bica,F,False,38151,78 reps,,78,Portugal,Sweat & Tears CrossFit,34
2976322,Kirsten Moore,F,False,38152,112 reps,,112,Australia,,25
