competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2546753,Stephanie Whalen,F,False,33266,189 reps,,189,United States,CrossFit Thousand Oaks,31
2937354,Roseanna Schmidt,F,False,33268,217 reps,,217,United Kingdom,CrossFit Aylesbury,25
1882139,Paulette Lopez,F,False,33269,201 reps,,201,Puerto Rico,Golden Mile CrossFit,35
2529692,Melissa Roesler,F,False,33270,203 reps,,203,Australia,G Force CrossFit,32
396145,Sasha Betz,F,False,33271,227 reps,,227,United States,CrossFit Bethesda,40
887632,Annalie Davidson,F,False,33272,222 reps,,222,New Zealand,,44
2318921,Linsey Keur,F,False,33273,172 reps,,172,Netherlands,Vigorous CrossFit,29
2969178,SharLena Potter,F,False,33273,203 reps,,203,United States,S3 CrossFit,46
2218620,Samanta Martins,F,False,33273,195 reps,,195,Portugal,CrossFit Viseu,38
2939183,Lana James,F,False,33276,182 reps,,182,Australia,CrossFit Never Quit,41
2626251,Jessica Miller,F,False,33277,189 reps,,189,United States,CrossFit 908 Central,37
2460573,Valentina Forni,F,False,33278,188 reps,,188,Italy,CrossFit Stoa,41
2978482,Ieva Kozorez,F,False,33279,211 reps,,211,Lithuania,Amber CrossFit,41
2919109,Alex McClure,F,False,33279,192 reps,,192,United States,Elevate Crew CrossFit,32
2184986,Angelika Shvets,F,False,33281,216 reps,,216,Israel,,40
2414971,Pam Jones,F,False,33282,157 reps,,157,United States,CrossFit Moss Bluff,53
1317716,Tiphaine Le Gouis,F,False,33283,205 reps,,205,France,CrossFit Colibri SBH,35
361911,Alayna Casey,F,False,33284,248 reps,,248,United States,CrossFit Newton,30
2658651,Nikol Cabrera,F,False,33285,196 reps,,196,United States,CrossFit Punta Gorda,34
2655196,Caitlin Morphis,F,False,33286,189 reps,,189,United States,,31
2973371,Kayleigh Mcnally,F,False,33287,240 reps,,240,United Kingdom,CrossFit SPT,38
2837210,Angie Rogers,F,False,33288,195 reps,,195,United States,All Heart CrossFit,30
2515741,Rachel McTavish,F,False,33289,187 reps,,187,United Kingdom,HART CrossFit Chesham,40
2601207,Manuela Moretto,F,False,33290,199 reps,,199,Italy,CrossFit B Side,31
2058974,Brieann Weathersby,F,False,33291,226 reps,,226,United States,Ten27 CrossFit,45
1159845,Jennifer Montes De Oca,F,False,33292,210 reps,,210,United States,CrossFit Conquest,28
879794,Cynthia Villalobos,F,False,33293,233 reps,,233,United States,CrossFit Factory Square,39
2183711,Herrmann Marina,F,False,33294,205 reps,,205,France,CrossFit Blue Arena,32
2483278,Kellie Diggin,F,False,33294,200 reps,,200,Ireland,CrossFit WH,29
2830032,Serena Manzini,F,False,33296,168 reps,,168,Italy,Four Flamingos CrossFit,19
1088918,Jessica Raudabaugh,F,False,33297,153 reps,,153,United States,Stroud CrossFit,43
2632461,Aikaterini Frangou,F,False,33297,180 reps,,180,Greece,CrossFit Skirmish,44
1562949,Susan Huang,F,False,33299,184 reps,,184,Chinese Taipei,CrossFit Daikanyama,42
2203846,Aisling Diver,F,False,33300,299 reps,,299,Ireland,CrossFit Limitless,40
1088530,Kimber Shoppa,F,False,6901,243 reps,,243,United States,CrossFit Iron Country,37
2182111,Darcey Arnold,F,False,6902,256 reps,,256,United Kingdom,CrossFit Freesol,27
1824579,Cienne Keegan,F,False,6903,248 reps,,248,United States,CrossFit Newark,46
2645334,Kalie Roy,F,False,6904,243 reps,,243,United States,CrossFit EXP,40
32691,Megan Caesar,F,False,6905,240 reps,,240,United States,CrossFit Anywhere,43
451936,Patricia Rochezoire,F,False,6906,228 reps,,228,Portugal,CrossFit 10 Julho,41
2933038,Adrianna Roicka,F,False,6907,244 reps,,244,Poland,CrossFit Ostroleka,30
2271687,Larissa Zweigle,F,False,6908,268 reps,,268,Germany,CrossFit 069,32
812466,Lindsey Barnes,F,False,6909,247 reps,,247,United States,CrossFit LoSo,33
823149,Lauren Falgout,F,False,6910,247 reps,,247,United States,CrossFit AR Strength,36
1324815,Reagan Smith,F,False,6911,239 reps,,239,United States,AAYMCA CrossFit,47
2785997,Selina Schröder,F,False,6912,255 reps,,255,Germany,CrossFit Seven Lakes,25
1271070,Kuo Xu,F,False,6913,223 reps,,223,China,CrossFit Clay,34
2609912,Masha Tkachuk-van Roij,F,False,6914,263 reps,,263,Netherlands,CrossFit MCA,43
1935290,Katie Webber-Plank,F,False,6914,250 reps,,250,United States,,44
543536,Michelle Ruggles,F,False,6914,242 reps,,242,United States,CrossFit 3040,46
754687,Risa Lundquist,F,False,6917,273 reps,,273,United States,,42
2005822,Ashley Ireland,F,False,6918,253 reps,,253,United States,Mako CrossFit,33
1831762,Soyoung Jang,F,False,6919,238 reps,,238,Korea (the Republic of),CrossFit Like,34
924687,Katie Coonrod,F,False,6920,233 reps,,233,United States,BridgeLakes CrossFit,30
2482030,Isabella Cecchini,F,False,6921,254 reps,,254,United States,CrossFit East River,23
1304100,Tiffany Fanjat,F,False,6922,248 reps,,248,France,Vienne CrossFit,44
1296689,Clara Defretin,F,False,6923,231 reps,,231,France,CrossFit Cenabum,22
1778757,Esther Inocêncio,F,False,6924,250 reps,,250,Brazil,Flamma CrossFit,32
2518076,Aneta Huťková,F,False,6925,268 reps,,268,Slovakia,CrossFit All Folks,29
2284704,Vicki Attridge,F,False,6926,255 reps,,255,United Kingdom,CrossFit Iron Hive,42
2828647,Emma Hollis,F,False,6927,258 reps,,258,Australia,Concept CrossFit,33
2784981,Giulia Accettini,F,False,6928,256 reps,,256,Italy,Four Flamingos CrossFit,28
1982151,Zoe Schopick,F,False,6929,225 reps,,225,United States,,27
2295080,Maddie Leggett,F,False,6930,245 reps,,245,United States,,24
1130822,Lindsey VanSchoyck,F,False,6931,234 reps,,234,United States,CrossFit Final Call,40
2558009,Gianna Kirking,F,False,6932,243 reps,,243,United States,CrossFit Vex,21
108538,Dayna Kilbourne,F,False,6933,245 reps,,245,Canada,CrossFit De La Cite,37
1969813,Colleen Skeirik,F,False,6933,225 reps,,225,United States,CrossFit Earned,31
2621916,Libby Perritt,F,False,6933,253 reps,,253,United States,CrossFit Forged Iron,33
231624,Deanna Clegg,F,False,6936,241 reps,,241,United States,CrossFit Cask Strength,35
2575221,Michele Santos,F,False,6937,226 reps,,226,Brazil,LiftZone CrossFit,31
794286,Hanna Schwab,F,False,6938,260 reps,,260,Sweden,CrossFit Spiro,49
1012984,Lisa Benham,F,False,6939,237 reps,,237,United States,Enid CrossFit,47
694988,Rachel Ives,F,False,6940,255 reps,,255,United States,Carbon Valley CrossFit,36
2983198,김 금주,F,False,6941,267 reps,,267,Korea (the Republic of),,27
339591,Catherine Allen,F,False,6942,234 reps,,234,United States,,39
2006730,Regan Hadley,F,False,6943,247 reps,,247,United States,,28
2789673,Holly Carbutt,F,False,6944,249 reps,,249,United Kingdom,,39
2805810,Adriana Martin,F,False,6945,234 reps,,234,Venezuela (Bolivarian Republic of),CrossFit 58,26
642926,Rebecca Hummel,F,False,6946,240 reps,,240,United States,CrossFit Paladin,29
2834681,Rebeka Sudorová,F,False,6947,257 reps,,257,Slovakia,Repeat CrossFit,21
2236136,Amy Haynes,F,False,6948,227 reps,,227,United States,CrossFit Rutherford,43
1994086,Annie-Claude Charette,F,False,6948,250 reps,,250,Canada,CrossFit U3R,28
1453829,Ratih Sutrisno,F,False,6948,240 reps,,240,Indonesia,Kauai CrossFit,32
2832752,Rhia Matthews,F,False,33301,213 reps,,213,United Kingdom,,28
927923,Marcia Ward,F,False,33302,183 reps,,183,United States,CrossFit SciCoh,49
509020,Christy Smejkal,F,False,33303,210 reps,,210,United States,CrossFit Quest,54
2898903,KangKang Yu,F,False,33303,165 reps,,165,China,CrossFit Tianfu,35
2062880,Meaghan Elliott,F,False,33303,187 reps,,187,United States,CrossFit Mt. Lebanon,45
857401,Shevvy Chin,F,False,33306,160 reps,,160,India,CrossFit Commune,43
2431233,Luciana Wallbaum,F,False,33307,210 reps,,210,Brazil,CrossFit Boqueirao,45
2803566,Nathalie Darles,F,False,33307,205 reps,,205,France,CrossFit Onyx 1326,36
1509272,Delanie Woodard,F,False,33309,201 reps,,201,United States,CrossFit WaterSide Chain of Lakes,30
2470597,Nyah Lincoln,F,False,33310,184 reps,,184,United States,CrossFit Papio,17
2816153,Marieke Peepers,F,False,33311,246 reps,,246,Netherlands,CrossFit Laarbeek,35
2983030,Maren Iselin Jakobsen,F,False,33311,197 reps,,197,Norway,,32
273588,Lindsey Louisignau,F,False,33313,179 reps,,179,United States,CrossFit Bear,39
2821878,Aubrie Tolman,F,False,33314,209 reps,,209,United States,,36
2520386,Marilyn Ng li,F,False,33315,171 reps,,171,Dominican Republic,SDQ CrossFit,36
474223,Laura Joyce,F,False,33316,226 reps,,226,United States,CrossFit SciCoh,44
804844,Kimberly Baldwin,F,False,33317,174 reps,,174,United States,Refiner's Fire CrossFit,50
2965245,Yifei He,F,False,33318,211 reps,,211,China,Hertz CrossFit,42
2903984,MINIXY MENCIA,F,False,33319,228 reps,,228,Honduras,,33
991786,Michelle Colgrave,F,False,33320,158 reps,,158,Australia,City 4051 CrossFit,49
2813868,Shirley Lee,F,False,33321,207 reps,,207,"Hong Kong, China",CrossFit Asphodel,34
2832035,Danielle Hernandez,F,False,33322,186 reps,,186,United States,CrossFit 626,44
1987728,Mia Sheldon,F,False,33323,230 reps,,230,Canada,WhiteHart CrossFit,46
2484206,Susan Holland,F,False,33324,194 reps,,194,United Kingdom,CrossFit Solihull,50
2438404,Alexandra Rokicki,F,False,33325,188 reps,,188,United States,CrossFit Train Station,39
2597864,Penney Nguyen,F,False,33326,178 reps,,178,United States,CrossFit Anaheim,38
1081000,Joanna Hug,F,False,33327,200 reps,,200,France,CrossFit Narbonne,54
2056025,Mandy Ward,F,False,33328,241 reps,,241,United States,,37
2961368,Laura Lehtinen,F,False,33329,193 reps,,193,Finland,CrossFit Betoni,28
1766906,Eva Bourgeois,F,False,33330,193 reps,,193,France,CrossFit Les Enfants De La Barre,35
1868290,Evelyn Jackson,F,False,33331,220 reps,,220,United States,CrossFit Heat,29
316438,Joanna Mierzwa,F,False,33331,224 reps,,224,Poland,CrossFit Thao Dien,40
1768353,Laura Joyce,F,False,33333,197 reps,,197,Australia,CrossFit Bribie Island,24
1719711,Cristina Ramirez Valentin,F,False,33334,190 reps,,190,Germany,UHC CrossFit,41
2830034,Maria Di Vivo,F,False,33335,181 reps,,181,Italy,Master Box CrossFit,31
2411384,Martina Scolaro,F,False,33336,187 reps,,187,Italy,CrossFit Acqui,26
1673913,Jessica Gissa,F,False,33337,239 reps,,239,United States,Westbound CrossFit,40
915575,Chatonnier Sarah,F,False,33337,165 reps,,165,France,,42
2054806,Taylor Ferguson,F,False,33339,179 reps,,179,United States,CrossFit Train,35
1676728,Daymi Muñiz,F,False,33340,181 reps,,181,United States,CrossFit 53,33
811686,Natalia Souster,F,False,33341,199 reps,,199,Spain,Full CrossFit,44
2451487,Arlett Flores,F,False,33342,262 reps,,262,Mexico,Project Heart CrossFit,26
2591664,Lauren McCarty,F,False,33343,175 reps,,175,United States,CrossFit Fireground,43
2840542,Madeleine Gundersen,F,False,33344,194 reps,,194,Norway,CrossFit Fonix,31
2812766,Scholastique Erard,F,False,33345,240 reps,,240,Switzerland,CrossFit Littoral,19
2735554,AJ Marra,F,False,33345,195 reps,,195,United States,Blackstone River CrossFit,28
1054343,Daniela Capeletti do Amaral,F,False,33347,194 reps,,194,Brazil,CrossFit Garden 017,36
2098647,Jolet van Wyk,F,False,33348,230 reps,,230,South Africa,Red X CrossFit,24
2960769,youjung do,F,False,33349,188 reps,,188,Korea (the Republic of),CrossFit Seocheon Stable,25
2468991,Anna Kronborg,F,False,33350,220 reps,,220,Norway,CrossFit Oslo Kriger,46
1468022,Megan Anderson,F,False,7001,227 reps,,227,United States,CrossFit Rhema,30
494919,Sunelle de Villiers,F,False,7002,240 reps,,240,South Africa,,29
2920556,Alba de la Plana Maestre,F,False,7002,258 reps,,258,France,CrossFit Carcassonne,28
2238505,Deise Alves,F,False,7004,250 reps,,250,Angola,Serpa Pinto CrossFit,41
2204238,Lois Ashton,F,False,7005,260 reps,,260,Netherlands,CrossFit Nijmegen,30
2462066,Gina Friel,F,False,7006,238 reps,,238,New Zealand,,26
2470200,Nora Theiss,F,False,7007,245 reps,,245,Germany,CrossFit Batteraof,28
1665852,Kristen Knaack,F,False,7008,245 reps,,245,United States,CrossFit Boro,25
5288,Ginny Morey,F,False,7009,223 reps,,223,United States,CrossFit OKC,43
2949082,Josée-Anne Ferland,F,False,7010,253 reps,,253,Canada,CrossFit Le Repere,30
1571380,Minji Kim,F,False,7011,244 reps,,244,Korea (the Republic of),CrossFit Pitbull,30
2140933,Matilde Marcato,F,False,7012,243 reps,,243,Italy,CrossFit Venezia,25
2706728,Brittnie Wratchford,F,False,7013,259 reps,,259,United States,CrossFit Coeur d'Alene,32
2386957,Hailee Winand,F,False,7014,248 reps,,248,United States,Fairwinds CrossFit,30
2689655,YUNSUN KIM,F,False,7015,235 reps,,235,Korea (the Republic of),CrossFit Apgujeong,30
1812594,Kelly Watts,F,False,7015,248 reps,,248,United States,CrossFit Grandview,42
2418030,Dileidy Rodriguez,F,False,7017,239 reps,,239,United States,CrossFit Reedville,30
2326659,Kaysee Brooks,F,False,7018,251 reps,,251,United States,Geaux CrossFit,39
2626010,Caitlin Mc Williams,F,False,7019,244 reps,,244,Ireland,CrossFit Cookstown,24
2794675,Amanda Burns,F,False,7020,228 reps,,228,United States,Diamond Hill CrossFit,23
2192520,Lia Marshall,F,False,7021,249 reps,,249,United Kingdom,CrossFit Aylesbury,40
1357814,Rachael Barber,F,False,7022,237 reps,,237,Australia,,33
270428,Stephanie Gee,F,False,7023,252 reps,,252,United States,Vegvisir CrossFit,35
2188111,Sophie Pritchard,F,False,7024,247 reps,,247,United Kingdom,RH10 CrossFit,30
992451,Thais Duarte,F,False,7025,255 reps,,255,Brazil,CrossFit Ximbó,41
2838435,Shannon Thompson,F,False,7026,244 reps,,244,United States,CrossFit Diamond Steel,28
2596649,MaryMichael Valencia,F,False,7026,245 reps,,245,United States,CrossFit SBR,31
1521514,Cally Keyes,F,False,7028,237 reps,,237,Canada,CrossFit Limestone,33
2944168,Anna Jansenberger,F,False,7029,248 reps,,248,Austria,CrossFit Atlas 360,38
2582414,Krystal Zaouane,F,False,7030,268 reps,,268,France,CrossFit Angers,26
2975659,Clémence Leymarie,F,False,7030,254 reps,,254,France,CrossFit des Graves,35
2903624,Taylor Hermann,F,False,7032,256 reps,,256,United States,Train Harder CrossFit,25
1565792,Janelle Schulz,F,False,7032,250 reps,,250,United States,Cream City CrossFit,23
2924528,Olivia Montion,F,False,7034,238 reps,,238,United States,CrossFit Modern,31
1397233,Taylor DeStefano,F,False,7034,254 reps,,254,United States,CrossFit 104,34
2614160,Melissa Bonetti,F,False,7036,242 reps,,242,United States,CrossFit SISU,42
828211,Jeni Coenenberg,F,False,7037,231 reps,,231,United States,CrossFit Excel,44
2122269,Taylor Clark,F,False,7037,237 reps,,237,United States,Jump Ship CrossFit II,28
2072229,Joanna Beduschi,F,False,7039,233 reps,,233,France,CrossFit Genas,28
1686160,Connie Wyatt,F,False,7040,245 reps,,245,United States,Crux CrossFit,35
202013,Molly Illum,F,False,7041,286 reps,,286,United States,,48
2172832,Michaela Pavlikova,F,False,7041,240 reps,,240,Netherlands,CrossFit Dom City,29
2796632,Hollie Adams,F,False,7043,280 reps,,280,United Kingdom,Onyx Tribe CrossFit,25
2497242,Patty Arroniz,F,False,7044,252 reps,,252,United States,Charlie Mike CrossFit,26
2490749,Anais Thebault,F,False,7045,249 reps,,249,France,L'atelier CrossFit,29
2004483,Katherine Dudley,F,False,7046,243 reps,,243,Australia,CrossFit Chirny,32
1208348,Lorraine Keane,F,False,7047,238 reps,,238,Ireland,,39
1439722,Keri Schmidt,F,False,7048,243 reps,,243,United States,No Ceilings CrossFit,37
2935110,Aurélie Poulain,F,False,7049,244 reps,,244,France,CrossFit Epinal,31
837183,Wilma Baez,F,False,7050,228 reps,,228,United States,CrossFit OYL,29
2458592,Cara Cady,F,False,6951,244 reps,,244,United States,CrossFit Raynham,38
2682146,Emily Small,F,False,6952,268 reps,,268,United States,,35
2441014,Jenni Vanttinen knight,F,False,6953,240 reps,,240,Finland,CrossFit Iron Country,37
1760625,Seonmin Lee,F,False,6954,232 reps,,232,Korea (the Republic of),CrossFit SteamPunk,29
2829210,Faith Parker,F,False,6954,256 reps,,256,United Kingdom,CrossFit ST1,19
2628739,Marissa Costello,F,False,6956,247 reps,,247,United States,Novi CrossFit,34
1760464,Alysia Kelley,F,False,6957,231 reps,,231,United States,CrossFit Asperitas,25
2958571,Jessy Allen,F,False,6957,243 reps,,243,United States,CrossFit Cholula,30
2602476,Mazarine Battesti,F,False,6959,239 reps,,239,France,CrossFit Lutece,29
2694220,Rachel Bogard,F,False,6960,230 reps,,230,United States,CrossFit Train,35
733585,Katie Sillup,F,False,6960,234 reps,,234,United States,CrossFit Phoenixville,45
923393,Arianna Comello,F,False,6962,248 reps,,248,Italy,CrossFit Venezia,39
2978466,Floor T sas,F,False,6963,271 reps,,271,Netherlands,,43
1245191,Emily Rosenberg,F,False,6964,237 reps,,237,United States,CrossFit Covalence,43
55737,Maia Zarmair,F,False,6965,229 reps,,229,Canada,,39
683183,Rebecca Preece,F,False,6966,243 reps,,243,United States,CrossFit Preferred,47
1881157,Briana Millar,F,False,6967,276 reps,,276,New Zealand,Soar Performance CrossFit,43
2782794,Maria Cordoba,F,False,6967,225 reps,,225,Canada,Deka CrossFit,26
2612493,Noémie Beaulieu,F,False,6969,235 reps,,235,Canada,Concept Ekilibre CrossFit,30
2360365,Sara Salimbeni,F,False,6969,265 reps,,265,Italy,CrossFit Sassuolo,39
2396844,Clea Loucougaray,F,False,6969,261 reps,,261,France,CrossFit Nostradamus,25
1681296,Klára Trunečková,F,False,6972,268 reps,,268,Czechia,CrossFit HomeTown,29
2814822,Mariana Brandão,F,False,6972,251 reps,,251,Portugal,CrossFit Durius,22
2598212,Lizzy Hodcroft,F,False,6974,244 reps,,244,United Kingdom,CrossFit Northumbria,37
861203,Jessica Tindholm,F,False,6975,280 reps,,280,Sweden,CrossFit Angelholm,38
2610070,Manon Derot,F,False,6976,275 reps,,275,France,CrossFit L’archipel,36
2979246,Rebecca Richardson,F,False,6977,247 reps,,247,United States,,34
2593132,Karli Yarish,F,False,6978,235 reps,,235,Canada,CrossFit Kamloops,33
447879,Jill Pepin,F,False,6979,246 reps,,246,United States,CrossFit Tri-County,39
2069514,Lyndal Bergamin,F,False,6980,246 reps,,246,Australia,,25
2619523,Maggie Sproull,F,False,6981,240 reps,,240,United States,CrossFit Omaha,26
67957,Carrie Evans,F,False,6982,259 reps,,259,United States,CrossFit Arvada,54
2619589,Romy Neufeld,F,False,6983,265 reps,,265,Germany,CrossFit Osmium,36
774151,Elena Mendoza,F,False,6984,239 reps,,239,United States,CrossFit HOP,30
2406359,Sabrina Lenk,F,False,6985,265 reps,,265,Germany,CrossFit Dachau,24
2214073,Stephanie Hemsworth,F,False,6985,259 reps,,259,Australia,,32
1805557,Emma Woodward,F,False,6987,260 reps,,260,New Zealand,CrossFit MTS,31
2271524,Michelle Ordonez,F,False,6988,247 reps,,247,Guatemala,CrossFit Symbiote,25
590418,Rebecca Fisher,F,False,6989,255 reps,,255,United States,Black Hills CrossFit,29
2451113,Cathrine Nesvik,F,False,6990,251 reps,,251,Norway,CrossFit Grimstad,44
2414401,Amanda Gottardi,F,False,6991,236 reps,,236,Brazil,Newin CrossFit,22
704822,Irma Engelen,F,False,6992,248 reps,,248,Netherlands,CrossFit Piushaven,36
2151057,Sumin An,F,False,6993,244 reps,,244,Korea (the Republic of),CrossFit HIM,34
1146318,Yuetian Yuan,F,False,6994,253 reps,,253,China,MagMile CrossFit,29
2436753,Teddy Sterkman,F,False,6995,246 reps,,246,Netherlands,CrossFit Schagen,27
2679781,Kristin Russo,F,False,6996,243 reps,,243,United States,CrossFit Dynamix,28
2117914,Selenia Nicolosi,F,False,6997,249 reps,,249,Italy,,30
689494,Mayra Soares,F,False,6998,252 reps,,252,Brazil,,35
1661915,Maria Parisien,F,False,6999,246 reps,,246,Canada,Fundy CrossFit,32
1245130,Diana Jakimovski,F,False,7000,260 reps,,260,Australia,CrossFit Never Quit,35
2713709,Marine Germaine,F,False,3551,255 reps,,255,France,CrossFit L 700,36
2977360,Kathleen Riordan,F,False,3552,299 reps,,299,United States,Alpine CrossFit,35
2206827,Rebecca Lennon,F,False,3553,276 reps,,276,Ireland,CrossFit Lisburn,28
1940527,McKenna Ure,F,False,3554,269 reps,,269,United States,CrossFit Antietam,27
171016,Alicia Madero,F,False,3555,286 reps,,286,United States,Block CrossFit,47
1580925,Veronika Brutarova,F,False,3556,283 reps,,283,Czechia,CrossFit Darwin,36
