competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
1675673,Mitch Edwards,M,False,11331,189 reps,,189.0,Australia,Adapt CrossFit,32
2243362,Hutan Farbood,M,False,11332,204 reps,,204.0,Germany,District Battersea CrossFit,42
2605671,Caleb Vazquez,M,False,11333,214 reps,,214.0,United States,CrossFit Sumter,18
767480,Haik Khatchatryan,M,False,11334,200 reps,,200.0,Netherlands,CrossFit Veenendaal,33
1201495,Pedro Pereira,M,False,11335,211 reps,,211.0,Portugal,QMR CrossFit,37
2787952,Patrice Hamelin,M,False,11336,188 reps,,188.0,Canada,,40
2439891,Sascha Reutter,M,False,11337,187 reps,,187.0,Switzerland,Ananas CrossFit,36
720255,Beguin Thierry,M,False,11338,193 reps,,193.0,Switzerland,CrossFit 9 7 5,36
2198104,Arnd Bemelmans,M,False,11339,191 reps,,191.0,Netherlands,CrossFit Primal,40
2232275,Jake Coxon,M,False,11340,213 reps,,213.0,United Kingdom,,26
2780750,ZHANH LUN,M,False,11341,208 reps,,208.0,China,CrossFit XINBA,44
1615989,Niels Olsen,M,False,11342,195 reps,,195.0,Canada,CrossFit Stettler,36
1214298,Matthew Smelcer,M,False,11343,209 reps,,209.0,United States,CrossFit Lunacy,35
2631021,Alexandre ILLAN,M,False,11343,204 reps,,204.0,France,CrossFit Chistera,33
1827475,Syung Hoon Oh,M,False,11345,204 reps,,204.0,Korea (the Republic of),CrossFit Gangnam,34
2056310,Jack Sharkey,M,False,11346,198 reps,,198.0,Ireland,CrossFit Roscommon,37
2802506,Niall Donnelly,M,False,11347,232 reps,,232.0,Ireland,CrossFit Dublin,30
2610453,Dylan Devine,M,False,11347,207 reps,,207.0,United States,CrossFit Amoskeag,39
2175614,Eric Distelhurst,M,False,11347,194 reps,,194.0,United States,CrossFit Hype,36
2451524,Damian Bien,M,False,11350,203 reps,,203.0,Poland,CrossFit New Dogs Gym,34
2471651,Nathan Shane,M,False,85752,134 reps,,134.0,United Kingdom,CrossFit Thurrock,43
2914905,Sébastien Calbert,M,False,85755,158 reps,,158.0,Belgium,CrossFit Mind Steel,31
2832000,Tomoya Kai,M,False,85756,132 reps,,132.0,Japan,CrossFit Nihombashi,31
2911375,Jack Rutherford,M,False,85758,138 reps,,138.0,United States,CrossFit Reconstructed,27
705297,David Moore,M,False,85761,119 reps,,119.0,United States,CrossFit Combustion,50
1311916,Aymeric Braille,M,False,85762,135 reps,,135.0,France,CrossFit Versailles,33
1253189,Damon Sharretts,M,False,85764,134 reps,,134.0,United States,CrossFit St. Croix,54
2913239,Shlomi Bismut,M,False,85765,136 reps,,136.0,Israel,YV CrossFit Afula,45
2783200,Matthew Hiestand,M,False,85767,128 reps,,128.0,United States,CrossFit Wash Park,25
1969615,Jens Zeller,M,False,85767,127 reps,,127.0,Germany,CrossFit Laufenburg,44
489352,James McLaren,M,False,85770,136 reps,,136.0,United Kingdom,CrossFit Beyond Walls,53
1666323,Brian Hines,M,False,85771,132 reps,,132.0,United States,MaxOut CrossFit,44
2698442,Dave Shein,M,False,85772,114 reps,,114.0,United States,Wine Country CrossFit,50
2811744,Andrei Finatto,M,False,85773,126 reps,,126.0,Brazil,CrossFit Sinos,28
951505,Mike Dynes,M,False,85774,130 reps,,130.0,United States,CrossFit 256,54
2248619,Rogério Fonseca,M,False,85775,132 reps,,132.0,Brazil,Arretado CrossFit,44
1590509,Nathan Bond,M,False,85776,138 reps,,138.0,United Kingdom,Aphobos CrossFit,42
1993434,Saroj Pradhan,M,False,85779,140 reps,,140.0,Nepal,CrossFit Advantage,40
2616025,Jami Holmström,M,False,85780,141 reps,,141.0,Finland,,32
2963003,Corey Whitbread,M,False,85782,150 reps,,150.0,Australia,Snake CrossFit,29
2469191,Eric Talmetier,M,False,85785,133 reps,,133.0,France,La Fournaise CrossFit,41
2797648,Cyrille DAL PRA,M,False,85785,178 reps - s,,178.0,France,CrossFit PBC,41
2965406,Antoine Tack,M,False,85787,193 reps - s,,193.0,Belgium,White Bull CrossFit,43
2979294,Daniel Robinson,M,False,85788,133 reps,,133.0,United Kingdom,CrossFit Solihull,39
2950129,Michael Bevan,M,False,85788,118 reps,,118.0,Australia,CrossFit 505,43
2790349,Eric Collard,M,False,85790,133 reps,,133.0,France,CrossFit Saint Hilaire de Riez,50
2875274,Matt Gibson,M,False,85790,120 reps,,120.0,United Kingdom,CrossFit Brough,48
2919882,Tom Nicholas,M,False,85793,133 reps,,133.0,United Kingdom,CrossFit Bath,32
2315339,Odd Arne Blomberg,M,False,85795,126 reps,,126.0,Norway,CrossFit 6100,53
2948871,Eric Zamora,M,False,85798,158 reps,,158.0,Philippines,CrossFit Cranium,42
2954854,Biagio Spallone,M,False,85799,137 reps,,137.0,Italy,CrossFit Benevento,31
2007401,Nicholas Dunne,M,False,85800,136 reps,,136.0,United States,Wine Country CrossFit,42
2951633,Travis Janzen,M,False,85702,130 reps,,130.0,Canada,,45
2938635,Richard Cassidy,M,False,85703,135 reps,,135.0,United Kingdom,CrossFit Veracity Athletics,43
1896928,Alexandre Begue,M,False,85708,112 reps,,112.0,France,CrossFit Happy Home,31
2368220,Yan Yan,M,False,85709,134 reps,,134.0,China,CrossFit Sai Lei,35
2613931,Arjay Machete,M,False,85711,142 reps,,142.0,Philippines,Enderun CrossFit,33
2660335,David Kloos,M,False,85711,131 reps,,131.0,United States,,49
2960686,Sam Bowen,M,False,85714,130 reps,,130.0,United Kingdom,Unit15 CrossFit,24
2821621,John Newstead,M,False,85716,144 reps,,144.0,United Kingdom,CrossFit Wyre Forest,54
2934605,Joe Lester,M,False,85718,123 reps,,123.0,United Kingdom,CrossFit Teesside,29
277563,Luke Prohaska,M,False,85719,130 reps,,130.0,United States,CrossFit Waxahachie,45
2600583,Pratik Joshi,M,False,85720,129 reps,,129.0,India,CrossFit Monkey Flag,32
2915535,Loïc KUHN,M,False,85721,135 reps,,135.0,France,CrossFit PBC,36
2911199,Stu McAlpine,M,False,85723,189 reps - s,,189.0,Australia,CrossFit Wanderlust,45
2276380,Benjamin Everette,M,False,85725,137 reps,,137.0,United States,CrossFit Coal,35
1175700,Shawn Hanks,M,False,85727,126 reps,,126.0,United States,CrossFit Spring Hill,52
2392444,Lewis Browne,M,False,85729,137 reps,,137.0,United Kingdom,CrossFit Talisman,40
2794458,Harsh Sharma,M,False,85730,144 reps,,144.0,India,CrossFit HITEC City,30
6354,Roy Vergara,M,False,85730,134 reps,,134.0,United States,CrossFit Strength Haven,42
2960985,HyeongSeok Kang,M,False,85732,133 reps,,133.0,Korea (the Republic of),,30
1785279,Tristan Koekemoer,M,False,85737,144 reps,,144.0,South Africa,CrossFit Blouberg,29
1613231,Joe Lowry,M,False,85741,131 reps,,131.0,United States,CrossFit Lead,46
2942616,Roger Aparecido da Cruz,M,False,85741,172 reps - s,,172.0,Brazil,CrossFit PALOTINA,38
2927316,Nicolò Gandini,M,False,85743,108 reps,,108.0,Italy,CrossFit Solid,27
2405431,Felix Mußler,M,False,85745,136 reps,,136.0,Germany,CrossFit Fächerstadt,44
1629833,Doug Barrick,M,False,85746,113 reps,,113.0,United States,,45
2479275,Tom Zahareas,M,False,85747,134 reps,,134.0,United States,CrossFit Merrimack,39
2908406,Jeremy Swindle,M,False,85749,133 reps,,133.0,United States,CrossFit Zapped,34
2944749,Arnaud de Fierkowsky,M,False,85749,119 reps,,119.0,France,CrossFit Louvre III,37
1218352,Scholtz van der Merwe,M,False,42351,158 reps,,158.0,South Africa,Against The Grain CrossFit,30
891384,Albert Wu,M,False,42352,168 reps,,168.0,United States,CrossFit Miami Beach,52
2404851,Robert Faiers,M,False,42353,162 reps,,162.0,United Kingdom,CrossFit Huntsman,49
2915328,김 강산,M,False,42354,165 reps,,165.0,Korea (the Republic of),CrossFit Yeongtong,33
2597404,Nathan Schoen,M,False,42355,171 reps,,171.0,United States,CrossFit FC,50
2949790,Andreas Guillen,M,False,42356,170 reps,,170.0,Sweden,CrossFit Nyköping,30
2399610,Tanner Birdsall,M,False,42358,220 reps,,220.0,United States,CrossFit Grays Harbor,29
2981868,Joonas Rantanen,M,False,42359,176 reps,,176.0,Finland,CrossFit Messukyla,30
560234,George Tunmore,M,False,42360,168 reps,,168.0,United Kingdom,CrossFit Huntsman,31
2825964,TOMOAKI YOSHIOKA,M,False,42362,210 reps,,210.0,Japan,CrossFit Nihombashi,33
2978454,Ben Eastwood,M,False,42364,175 reps,,175.0,United Kingdom,CrossFit Iron Hive,31
2664298,Bruno Tortelli,M,False,42364,172 reps,,172.0,Brazil,Reserva Campolim CrossFit,43
24116,Ryan Avery,M,False,42366,181 reps,,181.0,United States,CrossFit St. Cloud,46
615292,Dan Urciuoli,M,False,42366,170 reps,,170.0,United States,CrossFit Hook'd,45
1147256,Brett Adams,M,False,42369,163 reps,,163.0,United States,CrossFit Boiler Room,36
484165,Bill Schulze,M,False,42369,164 reps,,164.0,United States,CrossFit Thousand Lakes,47
2616239,Gregory Miralles,M,False,42372,159 reps,,159.0,United States,,49
2840638,Park Jekyun,M,False,42374,147 reps,,147.0,Korea (the Republic of),CrossFit Start,28
183536,Jared Campbell,M,False,42375,176 reps,,176.0,United States,CrossFit Reform,44
1487025,Sascha Sturm,M,False,42376,178 reps,,178.0,Germany,CrossFit Solid,46
271927,David Benseler,M,False,42377,155 reps,,155.0,United States,CrossFit Waukee,45
2051795,Mike Gutkin,M,False,42377,166 reps,,166.0,United States,CrossFit Shrewsbury,38
2976037,Ashley Rymer,M,False,42377,154 reps,,154.0,United Kingdom,Golden Valley CrossFit,37
2657865,Luis Augusto Rodrigues Assunção,M,False,42380,163 reps,,163.0,Brazil,Paracatu CrossFit,19
1479173,Paul Holm,M,False,42382,168 reps,,168.0,Australia,CrossFit Highfields,47
6487,James Kuna,M,False,42382,163 reps,,163.0,United States,CrossFit Viral,47
525978,Terje Saugestad,M,False,42384,176 reps,,176.0,Norway,CrossFit Steinkjer,54
2980873,CHANGJUN MIN,M,False,42385,176 reps,,176.0,Korea (the Republic of),CrossFit GO OUT,32
2687481,Lucas Huault,M,False,42388,159 reps,,159.0,France,CrossFit L'Entrepot,25
218703,Jason Linville,M,False,42389,156 reps,,156.0,United States,CrossFit Merit,47
273656,Eric Hodecker,M,False,42392,180 reps,,180.0,United States,CrossFit Route 1,41
2693540,Kjetil Traavik Møster,M,False,42393,148 reps,,148.0,Norway,Reebok CrossFit Bryggen,50
913459,Chad LaMont,M,False,42394,180 reps,,180.0,United States,CrossFit Kilter,40
954389,Kyle Rimmer,M,False,42395,156 reps,,156.0,South Africa,Black River CrossFit,35
1827462,Seokbeom Kang,M,False,42397,183 reps,,183.0,Korea (the Republic of),CrossFit Gangnam,35
484257,Salomao Lessa,M,False,42399,167 reps,,167.0,Brazil,Trinus CrossFit,31
2844427,Jarrod Moore,M,False,42400,162 reps,,162.0,United States,CrossFit Coal,47
2080362,Mirjam von Rohr,F,False,1,15:20,920.0,,Switzerland,CrossFit Ouf,24
1931423,Emma Lawson,F,False,2,14:19,859.0,,Canada,,21
1796421,Morgane Thyssens,F,False,3,14:45,885.0,,Belgium,CrossFit Nivelles,23
951375,Claudia Gluck,F,False,4,15:27,927.0,,France,CrossFit Grillen,27
594929,Tayla Howe,F,False,5,15:44,944.0,,United Kingdom,CrossFit Chester Le Street,29
762495,Elena Carratalá,F,False,6,286 reps,,286.0,Spain,CrossFit 4 Friends,32
1836124,Bergrós Björnsdóttir,F,False,7,284 reps,,284.0,Iceland,CrossFit Reykjavík,19
1929685,Maddi Foutz,F,False,8,15:57,957.0,,United States,CrossFit Junction,27
1034822,Ella Wilkinson,F,False,8,15:41,941.0,,United Kingdom,CrossFit Wigan,26
1920303,Aline Wirz,F,False,10,277 reps,,277.0,Switzerland,BF CrossFit,32
349097,Danielle Brandon,F,False,11,286 reps,,286.0,United States,,30
1192922,Laura Plaza Gonzalez,F,False,12,286 reps,,286.0,Spain,CrossFit Zarautz,24
2184972,Siria Meha,F,False,13,15:16,916.0,,Albania,CrossFit Huntsman,27
1976672,Grace Walton,F,False,14,15:50,950.0,,Australia,,25
1763858,Lydia Fish,F,False,15,15:28,928.0,,United States,CrossFit Chippewa Falls,22
2014490,Jennifer Muir,F,False,16,15:18,918.0,,United Kingdom,CrossFit Kirkintilloch,26
1812815,Michelle Hayes,F,False,17,280 reps,,280.0,New Zealand,CrossFit Kia Maia,27
2711179,Afroditi Grigoriadi,F,False,18,14:07,847.0,,Greece,,24
873895,Kyra Milligan,F,False,18,14:54,894.0,,United States,CrossFit PRVN,29
671666,Haley Adams,F,False,18,15:50,950.0,,United States,CrossFit Mayhem,25
2610925,Olivia Geisthardt,F,False,21,15:08,908.0,,United States,,27
1119323,Ellie Turner,F,False,22,275 reps,,275.0,Australia,CrossFit Shred Shed,28
1794300,Jess Green,F,False,23,15:32,932.0,,Australia,CrossFit Chocolate Box,27
464908,Isabella Vallejo,F,False,24,15:26,926.0,,Australia,CrossFit Movida,28
1463026,Caitlin Bernardin,F,False,25,15:02,902.0,,United States,Back 2 Back CrossFit,33
1915859,Lily Burkhead,F,False,26,279 reps,,279.0,United States,CrossFit Westchase,25
132258,Arielle Loewen,F,False,27,277 reps,,277.0,United States,,32
1427328,Julia Blazejowska,F,False,28,15:12,912.0,,Poland,CrossFit WWA,25
536902,Nicole Heer,F,False,29,277 reps,,277.0,Switzerland,CrossFit Asker,34
1549019,Molly McGrandy,F,False,30,284 reps,,284.0,United States,CrossFit Whip,30
1912113,Olivia Raymond,F,False,31,15:28,928.0,,United States,Do More CrossFit,26
2206903,Lito Kalogianni,F,False,32,15:58,958.0,,Greece,CrossFit Death or Glory,36
538163,Hannah Hardy,F,False,33,15:49,949.0,,United States,Solidarity CrossFit,29
872275,Caroline Stanley,F,False,34,15:52,952.0,,United States,CrossFit 927 Echo,26
1269411,Olivia Kerstetter,F,False,35,285 reps,,285.0,United States,Overland Park CrossFit,20
514514,Charlotte Spence,F,False,36,282 reps,,282.0,United Kingdom,CrossFit Aylesbury,39
1983424,Elisa Fuliano,F,False,37,270 reps,,270.0,Italy,CrossFit Altessano,30
913941,Lexi Neely,F,False,38,15:26,926.0,,United States,BD CrossFit,23
1347023,Gemma Hauck,F,False,39,273 reps,,273.0,Australia,,27
2133148,Poppy Hay,F,False,40,14:10,850.0,,Australia,HomeFront CrossFit,28
21556,Madeline Sturt,F,False,41,15:53,953.0,,Australia,,29
1970650,Gabi Smit,F,False,42,282 reps,,282.0,New Zealand,,19
120480,Kristin Holte,F,False,43,15:59,959.0,,Norway,CrossFit Oslo Kriger,40
2272637,Pernille Amalie Kristensen,F,False,44,276 reps,,276.0,Denmark,CrossFit Butcher's Lab,30
1827731,Jasmine Ghilardi,F,False,45,281 reps,,281.0,Italy,CrossFit Brembo,28
2280727,Isabella Andueza,F,False,46,270 reps,,270.0,Australia,CrossFit Hawthorn East,30
1963422,Laura Yardley,F,False,47,274 reps,,274.0,Australia,Iron Body CrossFit,30
2403142,Brianna Jacobson,F,False,48,282 reps,,282.0,United States,CrossFit Invictus Back Bay,25
1949214,Erika Palasty,F,False,49,15:05,905.0,,Australia,CrossFit Underworld,32
2491511,Stephanie Collins,F,False,50,276 reps,,276.0,New Zealand,CrossFit Quarter,31
2945289,Marieanne Fleming,F,False,71701,178 reps - s,,178.0,Ireland,CrossFit Kerry,29
1883628,Carla Alviso,F,False,71702,108 reps,,108.0,United States,CrossFit MOTO,34
1808637,Joanna Montanari,F,False,71704,154 reps - s,,154.0,United States,Bombers CrossFit,38
2197730,Melanie Helm,F,False,71705,186 reps - s,,186.0,United States,CrossFit Sulphur Springs,54
2420456,Juliette Karabetian,F,False,71706,204 reps - s,,204.0,France,CrossFit Saint-Maur,30
2219470,Angela Folley,F,False,71707,149 reps - s,,149.0,United States,Warrior Park CrossFit,40
2587806,Iliana Contreras,F,False,71708,133 reps,,133.0,United States,CrossFit WTT,34
1170531,Robyn Brand,F,False,71709,155 reps - s,,155.0,United States,Mako CrossFit,51
969375,Julie Panichella,F,False,71712,125 reps,,125.0,United States,CrossFit City Line,49
2815375,Anayancy Acosta,F,False,71713,148 reps,,148.0,United States,CrossFit PowerMove,36
2963788,Ezra Ju,F,False,71713,151 reps - s,,151.0,Australia,CrossFit 168 II,30
2202301,Alicia Shah,F,False,71715,109 reps,,109.0,United States,CrossFit Campbell,45
2934841,Germaine Goh,F,False,71715,168 reps - s,,168.0,Singapore,CrossFit Unit,33
2922774,Isabella Cazares,F,False,71717,139 reps - s,,139.0,Mexico,Altum CrossFit,16
2422697,Bianca Leblanc Normand,F,False,71720,103 reps,,103.0,Canada,CrossFit Dieppe,27
2580121,Ernemann Kimberley,F,False,71721,181 reps - s,,181.0,Belgium,CrossFit Mind Steel,30
2965398,Amanda Smith,F,False,71722,127 reps,,127.0,Australia,CrossFit TMA,32
2280380,Tessa Adkins,F,False,71724,132 reps,,132.0,United States,CrossFit Barboursville,41
1953623,Jessie Denchman,F,False,71724,100 reps,,100.0,Australia,CrossFit Might,33
1813215,Kelly Cordero,F,False,71727,163 reps - s,,163.0,United States,CrossFit 623,52
2966727,Vladimíra Ponechalová,F,False,71727,154 reps - s,,154.0,Slovakia,Repeat CrossFit,36
2952641,Daphne Voogd,F,False,71730,178 reps - s,,178.0,Netherlands,CrossFit Dom City,25
2903753,Maya Nordquist,F,False,71732,120 reps,,120.0,United States,Vanguard CrossFit,26
2784015,Ginette Read,F,False,71732,117 reps,,117.0,United Kingdom,BYS CrossFit,53
2856111,Mariana Alves Gaby,F,False,71737,196 reps - s,,196.0,Brazil,CrossFit Mairipora,37
2961072,jinah kim,F,False,71739,118 reps,,118.0,Korea (the Republic of),CrossFit Superbomb,30
2944259,Camille Berenger,F,False,71741,192 reps - s,,192.0,France,CrossFit Bumblebees,23
2951323,Kimberly Gordon,F,False,71744,157 reps - s,,157.0,United States,,54
2956331,Patsy Ramos,F,False,71745,152 reps - s,,152.0,United States,CrossFit Electrica,42
2959086,Anna Garritano,F,False,71746,156 reps - s,,156.0,Italy,CrossFit Pordenone,31
2231971,Mónica Villanueva,F,False,71747,121 reps,,121.0,El Salvador,CrossFit Zoi,38
2802020,Mary Jo Hermandson,F,False,71748,158 reps - s,,158.0,United States,CrossFit Zion,48
2974754,Gabriela Dyer,F,False,71750,125 reps,,125.0,Brazil,KAZA CrossFit,30
2942085,Jennifer Mahon,F,False,71851,156 reps - s,,156.0,Ireland,Yellow Belly CrossFit,41
2934585,Daniela Gamboa,F,False,71852,175 reps - s,,175.0,United States,Carter Park CrossFit,24
2905777,Tahnee Otto,F,False,71855,95 reps,,95.0,South Africa,CrossFit Stellenbosch,33
2625394,Kathrin Langbein,F,False,71856,162 reps - s,,162.0,Germany,Machbar CrossFit,34
2593277,Vikki Ledbetter,F,False,71857,121 reps,,121.0,United States,CrossFit Ooltewah,37
2647280,Jule Purwin,F,False,71858,188 reps,,188.0,Germany,CrossFit Vinkere,28
2933544,Subin Cho,F,False,71866,118 reps,,118.0,Korea (the Republic of),CrossFit Yeongtong,22
2635458,Izabella Abdon,F,False,71868,155 reps - s,,155.0,Brazil,North Engine CrossFit,32
2632359,Mollie Neff,F,False,71869,120 reps,,120.0,United States,Ft. Wright CrossFit,39
2478640,Laure Biais,F,False,71870,108 reps,,108.0,France,CrossFit Vaunage,37
2666534,Petra Ahne,F,False,71873,133 reps - s,,133.0,Germany,CrossFit Halle,44
2784819,Stephani Sitko,F,False,71874,167 reps - s,,167.0,United States,CrossFit FlashBang,41
2917106,Reese Gallagher,F,False,71875,89 reps,,89.0,United States,CrossFit Roots,18
2911233,Katie Cormier,F,False,71876,191 reps - s,,191.0,United States,CrossFit Overthrow,37
372769,Amanda Curry,F,False,71877,108 reps,,108.0,United States,Everproven CrossFit,34
2963703,Angela Moore,F,False,71879,143 reps,,143.0,United States,CrossFit Coal,48
2939498,Erika Di Forti,F,False,71880,179 reps - s,,179.0,Italy,CrossFit Pordenone,29
2927772,Brittnie Phelps,F,False,71883,165 reps - s,,165.0,United States,Hurricane CrossFit,39
2919004,Rebecca Cyr,F,False,71884,203 reps - s,,203.0,United States,Bionic CrossFit,37
2793389,Stina Jerenvik,F,False,71885,192 reps - s,,192.0,Sweden,CrossFit Sjöstaden,32
2931668,Giulia Brugnera,F,False,71886,152 reps - s,,152.0,Italy,CrossFit Pordenone,26
2819423,Rebecca Greenwood,F,False,71887,139 reps - s,,139.0,United Kingdom,CrossFit Humber,37
2836354,Johanna Edlund,F,False,71889,170 reps - s,,170.0,Sweden,Kroppslabbet CrossFit,46
2985790,junko utsumi,F,False,71891,130 reps,,130.0,Japan,CrossFit Amagasaki,51
2073437,Tina Fowler,F,False,71892,134 reps,,134.0,United States,CrossFit Taylors,54
2924558,Tiffany Spoltore,F,False,71893,141 reps - s,,141.0,United States,CrossFit R.D.T.,42
2504325,Anna Gilroy,F,False,71894,182 reps - s,,182.0,Canada,CrossFit Auctus,41
2080402,Pushpa Reddy,F,False,71895,103 reps,,103.0,India,CrossFit For Sure,52
2936425,Jessica Lafuente,F,False,71896,132 reps - s,,132.0,Paraguay,CrossFit CEK,29
2832725,Teresa Panasiewicz,F,False,71897,132 reps - s,,132.0,United Kingdom,CrossFit Rotherham,43
2976007,Debora Dayet,F,False,71898,173 reps - s,,173.0,France,Kalliste CrossFit,26
2942723,Sarah Wienand,F,False,71899,139 reps,,139.0,South Africa,CrossFit AniWaYa,52
2904668,Joey Taylor,F,False,71899,111 reps,,111.0,United Kingdom,CrossFit GFP,41
2630327,Fernanda Felix,F,False,71752,172 reps - s,,172.0,Brazil,CrossFit Alcateia Arena,41
2953764,Jen Bampton,F,False,71753,143 reps,,143.0,United Kingdom,TD CrossFit,35
2827124,Athénaïs DYCKE,F,False,71755,163 reps - s,,163.0,France,CrossFit Caudry,26
2643566,Christelle Payet,F,False,71756,189 reps - s,,189.0,France,CrossFit Saint Denis,39
